Time (s),Agent ID,Distance
164.226,8,2.89732
164.227,2,2.89816
164.227,3,2.35918
164.227,6,2.27839
164.227,8,2.89717
164.228,2,2.89782
164.228,3,2.35893
164.228,6,2.27803
164.228,8,2.89716
164.244,2,2.89747
164.244,3,2.35868
164.244,6,2.27766
164.244,8,2.89715
164.245,2,2.89556
164.245,3,2.362
164.245,6,2.27972
164.245,8,2.89366
164.246,2,2.89522
164.246,3,2.36176
164.246,6,2.27935
164.246,8,2.89365
164.262,2,2.89488
164.262,3,2.36151
164.262,6,2.27899
164.262,8,2.89364
164.263,2,2.88943
164.263,3,2.35759
164.263,6,2.27312
164.263,8,2.89354
164.264,2,2.88909
164.264,3,2.35735
164.264,6,2.27275
164.264,8,2.89353
164.28,2,2.88875
164.28,3,2.3571
164.28,6,2.27239
164.28,8,2.89353
164.281,2,2.88686
164.281,3,2.36027
164.281,6,2.27417
164.281,8,2.89036
164.282,2,2.88652
164.282,3,2.36002
164.282,6,2.2738
164.282,8,2.89036
164.298,2,2.88618
164.298,3,2.35978
164.298,6,2.27344
164.298,8,2.89036
164.299,2,2.88072
164.299,3,2.35586
164.299,6,2.26757
164.299,8,2.89031
164.3,2,2.88038
164.3,3,2.35562
164.3,6,2.2672
164.3,8,2.89031
164.316,2,2.88004
164.316,3,2.35538
164.316,6,2.26683
164.316,8,2.8903
164.317,2,2.87867
164.317,3,2.35852
164.317,6,2.26842
164.317,8,2.8875
164.318,2,2.87833
164.318,3,2.35828
164.318,6,2.26805
164.318,8,2.88751
164.334,2,2.87799
164.334,3,2.35803
164.334,6,2.26768
164.334,8,2.88751
164.335,2,2.87256
164.335,3,2.35415
164.335,6,2.26184
164.335,8,2.88751
164.336,2,2.87222
164.336,3,2.3539
164.336,6,2.26148
164.336,8,2.88751
164.352,2,2.87188
164.352,3,2.35366
164.352,6,2.26111
164.352,8,2.88751
164.353,2,2.87116
164.353,3,2.35707
164.353,6,2.26249
164.353,8,2.88498
164.354,2,2.87082
164.354,3,2.35683
164.354,6,2.26212
164.354,8,2.88498
164.369,2,2.87048
164.369,3,2.35659
164.369,6,2.26176
164.369,8,2.88498
164.371,2,2.86504
164.371,3,2.35272
164.371,6,2.25592
164.371,8,2.88503
164.372,2,2.8647
164.372,3,2.35248
164.372,6,2.25555
164.372,8,2.88503
164.388,2,2.86436
164.388,3,2.35223
164.388,6,2.25519
164.388,8,2.88504
164.389,2,2.86322
164.389,3,2.3556
164.389,6,2.25626
164.389,8,2.88272
164.39,2,2.86288
164.39,3,2.35536
164.39,6,2.2559
164.39,8,2.88272
164.406,2,2.86254
164.406,3,2.35512
164.406,6,2.25553
164.406,8,2.88273
164.407,2,2.85711
164.407,3,2.35127
164.407,6,2.2497
164.407,8,2.88281
164.423,2,2.85677
164.423,3,2.35103
164.423,6,2.24934
164.423,8,2.88282
164.424,2,2.8554
164.424,3,2.35431
164.424,6,2.2501
164.424,8,2.88071
164.425,2,2.85506
164.425,3,2.35407
164.425,6,2.24974
164.425,8,2.88072
164.441,2,2.85472
164.441,3,2.35383
164.441,6,2.24937
164.441,8,2.88073
164.442,2,2.84929
164.442,3,2.34999
164.442,6,2.24355
164.442,8,2.88089
164.443,2,2.84895
164.443,3,2.34975
164.443,6,2.24319
164.443,8,2.8809
164.459,2,2.853
164.459,3,2.35662
164.459,6,2.24918
164.459,8,2.87888
164.46,2,2.84756
164.46,3,2.35278
164.46,6,2.24336
164.46,8,2.87907
164.461,2,2.84722
164.461,3,2.35254
164.461,6,2.24299
164.461,8,2.87908
164.477,2,2.84688
164.477,3,2.3523
164.477,6,2.24263
164.477,8,2.8791
164.478,2,2.84644
164.478,3,2.35567
164.478,6,2.24298
164.478,8,2.87758
164.479,2,2.8461
164.479,3,2.35543
164.479,6,2.24262
164.479,8,2.8776
164.495,2,2.84576
164.495,3,2.35519
164.495,6,2.24225
164.495,8,2.87761
164.496,2,2.84032
164.496,3,2.35136
164.496,6,2.23643
164.496,8,2.87785
164.497,2,2.83998
164.497,3,2.35112
164.497,6,2.23607
164.497,8,2.87786
164.513,2,2.83964
164.513,3,2.35089
164.513,6,2.23571
164.513,8,2.87788
164.514,2,2.83938
164.514,3,2.35438
164.514,6,2.2359
164.514,8,2.87669
164.515,2,2.83904
164.515,3,2.35414
164.515,6,2.23553
164.515,8,2.87671
164.531,2,2.8387
164.531,3,2.35391
164.531,6,2.23517
164.531,8,2.87673
164.532,2,2.8333
164.532,3,2.35012
164.532,6,2.22939
164.532,8,2.877
164.533,2,2.83296
164.533,3,2.34989
164.533,6,2.22903
164.533,8,2.87702
164.549,2,2.83262
164.549,3,2.34965
164.549,6,2.22867
164.549,8,2.87704
164.55,2,2.83193
164.55,3,2.35291
164.55,6,2.22868
164.55,8,2.87549
164.566,2,2.8316
164.566,3,2.35267
164.566,6,2.22832
164.566,8,2.87551
164.567,2,2.82618
164.567,3,2.3489
164.567,6,2.22253
164.567,8,2.87584
164.568,2,2.82584
164.568,3,2.34866
164.568,6,2.22217
164.568,8,2.87586
164.584,2,2.82551
164.584,3,2.34843
164.584,6,2.22181
164.584,8,2.87588
164.585,2,2.82536
164.585,3,2.35165
164.585,6,2.22165
164.585,8,2.87416
164.602,2,2.82468
164.602,3,2.35118
164.602,6,2.22093
164.602,8,2.87421
164.603,2,2.81927
164.603,3,2.34743
164.603,6,2.21515
164.603,8,2.87457
164.604,2,2.81893
164.604,3,2.34719
164.604,6,2.21479
164.604,8,2.8746
164.62,2,2.81859
164.62,3,2.34696
164.62,6,2.21443
164.62,8,2.87462
164.621,2,2.8186
164.621,3,2.35032
164.621,6,2.21416
164.621,8,2.87338
164.622,2,2.81826
164.622,3,2.35009
164.622,6,2.21379
164.622,8,2.8734
164.638,2,2.81792
164.638,3,2.34985
164.638,6,2.21343
164.638,8,2.87343
164.639,2,2.81251
164.639,3,2.3461
164.639,6,2.20767
164.639,8,2.87388
164.64,2,2.81217
164.64,3,2.34587
164.64,6,2.20731
164.64,8,2.8739
164.656,2,2.81183
164.656,3,2.34563
164.656,6,2.20695
164.656,8,2.87393
164.657,2,2.81172
164.657,3,2.349
164.657,6,2.20656
164.657,8,2.87298
164.673,2,2.81138
164.673,3,2.34876
164.673,6,2.2062
164.673,8,2.87301
164.674,2,2.80598
164.674,3,2.34505
164.674,6,2.20044
164.674,8,2.87347
164.675,2,2.80565
164.675,3,2.34481
164.675,6,2.20008
164.675,8,2.8735
164.691,2,2.80531
164.691,3,2.34458
164.691,6,2.19973
164.691,8,2.87353
164.692,2,2.80547
164.692,3,2.34797
164.692,6,2.19919
164.692,8,2.87274
164.693,2,2.80513
164.693,3,2.34774
164.693,6,2.19883
164.693,8,2.87277
164.709,2,2.8048
164.709,3,2.34751
164.709,6,2.19847
164.709,8,2.8728
164.71,2,2.79943
164.71,3,2.34383
164.71,6,2.19276
164.71,8,2.87331
164.726,2,2.79909
164.726,3,2.3436
164.726,6,2.1924
164.726,8,2.87334
164.728,2,2.79909
164.728,3,2.3471
164.728,6,2.1917
164.728,8,2.87272
164.744,2,2.79841
164.744,3,2.34664
164.744,6,2.19098
164.744,8,2.87279
164.745,2,2.79302
164.745,3,2.34295
164.745,6,2.18525
164.745,8,2.87335
164.746,2,2.79268
164.746,3,2.34272
164.746,6,2.18489
164.746,8,2.87339
164.762,2,2.79234
164.762,3,2.34249
164.762,6,2.18453
164.762,8,2.87343
164.763,2,2.79224
164.763,3,2.34611
164.763,6,2.18369
164.763,8,2.87285
164.764,2,2.79191
164.764,3,2.34588
164.764,6,2.18333
164.764,8,2.87289
164.78,2,2.79157
164.78,3,2.34565
164.78,6,2.18298
164.78,8,2.87292
164.781,2,2.7862
164.781,3,2.34199
164.781,6,2.17727
164.781,8,2.87355
164.782,2,2.78586
164.782,3,2.34176
164.782,6,2.17692
164.782,8,2.87358
164.798,2,2.78553
164.798,3,2.34154
164.798,6,2.17656
164.798,8,2.87362
164.799,2,2.78597
164.799,3,2.34523
164.799,6,2.17557
164.799,8,2.87305
164.8,2,2.78563
164.8,3,2.345
164.8,6,2.17521
164.8,8,2.87309
164.816,2,2.7853
164.816,3,2.34477
164.816,6,2.17486
164.816,8,2.87313
164.817,2,2.77993
164.817,3,2.34115
164.817,6,2.16916
164.817,8,2.87376
164.818,2,2.78577
164.818,3,2.34802
164.818,6,2.17342
164.818,8,2.87257
164.834,2,2.78544
164.834,3,2.3478
164.834,6,2.17306
164.834,8,2.87262
164.835,2,2.78006
164.835,3,2.34417
164.835,6,2.16736
164.835,8,2.87329
164.836,2,2.77973
164.836,3,2.34394
164.836,6,2.167
164.836,8,2.87333
164.852,2,2.77939
164.852,3,2.34372
164.852,6,2.16665
164.852,8,2.87338
164.853,2,2.77988
164.853,3,2.34695
164.853,6,2.16545
164.853,8,2.87333
164.854,2,2.77955
164.854,3,2.34672
164.854,6,2.16509
164.854,8,2.87337
164.869,2,2.77921
164.869,3,2.3465
164.869,6,2.16474
164.869,8,2.87342
164.871,2,2.77384
164.871,3,2.34289
164.871,6,2.15905
164.871,8,2.87414
164.872,2,2.77351
164.872,3,2.34266
164.872,6,2.15869
164.872,8,2.87419
164.888,2,2.77317
164.888,3,2.34244
164.888,6,2.15833
164.888,8,2.87423
164.889,2,2.77353
164.889,3,2.34584
164.889,6,2.15683
164.889,8,2.87464
164.905,2,2.77319
164.905,3,2.34562
164.905,6,2.15647
164.905,8,2.87469
164.906,2,2.76784
164.906,3,2.34203
164.906,6,2.15081
164.906,8,2.87546
164.907,2,2.7675
164.907,3,2.3418
164.907,6,2.15045
164.907,8,2.87551
164.923,2,2.76717
164.923,3,2.34158
164.923,6,2.1501
164.923,8,2.87556
164.924,2,2.76758
164.924,3,2.34553
164.924,6,2.14848
164.924,8,2.87591
164.925,2,2.76724
164.925,3,2.34531
164.925,6,2.14812
164.925,8,2.87597
164.941,2,2.76691
164.941,3,2.34508
164.941,6,2.14777
164.941,8,2.87602
164.942,2,2.76155
164.942,3,2.34151
164.942,6,2.14211
164.942,8,2.87684
164.943,2,2.76122
164.943,3,2.34129
164.943,6,2.14176
164.943,8,2.87689
164.959,2,2.76089
164.959,3,2.34106
164.959,6,2.14141
164.959,8,2.87695
164.96,2,2.76157
164.96,3,2.34485
164.96,6,2.1397
164.96,8,2.87689
164.961,2,2.76124
164.961,3,2.34463
164.961,6,2.13935
164.961,8,2.87694
164.977,2,2.7609
164.977,3,2.3444
164.977,6,2.13899
164.977,8,2.877
164.978,2,2.75558
164.978,3,2.34088
164.978,6,2.13337
164.978,8,2.87784
164.979,2,2.75524
164.979,3,2.34065
164.979,6,2.13301
164.979,8,2.8779
164.995,2,2.75491
164.995,3,2.34043
164.995,6,2.13266
164.995,8,2.87795
164.996,2,2.7557
164.996,3,2.34386
164.996,6,2.13084
164.996,8,2.87787
164.997,2,2.75537
164.997,3,2.34364
164.997,6,2.13048
164.997,8,2.87792
165.013,2,2.75503
165.013,3,2.34342
165.013,6,2.13013
165.013,8,2.87798
165.014,2,2.7497
165.014,3,2.3399
165.014,6,2.1245
165.014,8,2.87887
165.03,2,2.74936
165.03,3,2.33968
165.03,6,2.12415
165.03,8,2.87893
165.031,2,2.75013
165.031,3,2.34302
165.031,6,2.12226
165.031,8,2.87922
165.032,2,2.7498
165.032,3,2.3428
165.032,6,2.12191
165.032,8,2.87928
165.048,2,2.74946
165.048,3,2.34258
165.048,6,2.12156
165.048,8,2.87934
165.049,2,2.74414
165.049,3,2.33908
165.049,6,2.11595
165.049,8,2.88029
165.05,2,2.74381
165.05,3,2.33886
165.05,6,2.1156
165.05,8,2.88035
165.066,2,2.74348
165.066,3,2.33864
165.066,6,2.11525
165.066,8,2.88041
165.067,2,2.74428
165.067,3,2.34198
165.067,6,2.11329
165.067,8,2.88113
165.068,2,2.74395
165.068,3,2.34176
165.068,6,2.11294
165.068,8,2.8812
165.084,2,2.74362
165.084,3,2.34154
165.084,6,2.11259
165.084,8,2.88126
165.085,2,2.73831
165.085,3,2.33808
165.085,6,2.107
165.085,8,2.88223
165.086,2,2.73798
165.086,3,2.33787
165.086,6,2.10665
165.086,8,2.88229
165.102,2,2.73765
165.102,3,2.33765
165.102,6,2.1063
165.102,8,2.88235
165.103,2,2.73853
165.103,3,2.34106
165.103,6,2.10427
165.103,8,2.88333
165.104,2,2.7382
165.104,3,2.34084
165.104,6,2.10392
165.104,8,2.88339
165.12,2,2.73787
165.12,3,2.34063
165.12,6,2.10357
165.12,8,2.88345
165.121,2,2.73255
165.121,3,2.33717
165.121,6,2.09797
165.121,8,2.88449
165.122,2,2.73222
165.122,3,2.33695
165.122,6,2.09763
165.122,8,2.88455
165.138,2,2.73188
165.138,3,2.33674
165.138,6,2.09728
165.138,8,2.88462
165.139,2,2.73302
165.139,3,2.34027
165.139,6,2.09519
165.139,8,2.88546
165.14,2,2.73269
165.14,3,2.34005
165.14,6,2.09484
165.14,8,2.88553
165.156,2,2.73236
165.156,3,2.33984
165.156,6,2.0945
165.156,8,2.88559
165.157,2,2.72705
165.157,3,2.33641
165.157,6,2.08892
165.157,8,2.88666
165.158,2,2.73319
165.158,3,2.34329
165.158,6,2.09197
165.158,8,2.88638
165.174,2,2.73286
165.174,3,2.34307
165.174,6,2.09162
165.174,8,2.88645
165.177,2,2.72722
165.177,3,2.33942
165.177,6,2.0857
165.177,8,2.88763
165.192,2,2.72689
165.192,3,2.33921
165.192,6,2.08535
165.192,8,2.8877
165.193,2,2.7278
165.193,3,2.343
165.193,6,2.08304
165.193,8,2.88885
165.194,2,2.72747
165.194,3,2.34279
165.194,6,2.0827
165.194,8,2.88892
165.21,2,2.72714
165.21,3,2.34257
165.21,6,2.08235
165.21,8,2.88899
165.211,2,2.72186
165.211,3,2.33919
165.211,6,2.07681
165.211,8,2.89013
165.227,2,2.72153
165.227,3,2.33898
165.227,6,2.07646
165.227,8,2.8902
165.228,2,2.72257
165.228,3,2.34263
165.228,6,2.0741
165.228,8,2.89159
165.229,2,2.72224
165.229,3,2.34242
165.229,6,2.07375
165.229,8,2.89166
165.245,2,2.72191
165.245,3,2.34221
165.245,6,2.07341
165.245,8,2.89174
165.246,2,2.71661
165.246,3,2.33882
165.246,6,2.06786
165.246,8,2.89292
165.247,2,2.71628
165.247,3,2.33861
165.247,6,2.06751
165.247,8,2.893
165.263,2,2.71595
165.263,3,2.3384
165.263,6,2.06716
165.263,8,2.89307
165.264,2,2.71716
165.264,3,2.34181
165.264,6,2.06483
165.264,8,2.89427
165.265,2,2.71684
165.265,3,2.3416
165.265,6,2.06448
165.265,8,2.89434
165.281,2,2.71651
165.281,3,2.34139
165.281,6,2.06414
165.281,8,2.89442
165.282,2,2.71125
165.282,3,2.33805
165.282,6,2.05863
165.282,8,2.89564
165.283,2,2.71092
165.283,3,2.33784
165.283,6,2.05828
165.283,8,2.89571
165.299,2,2.71059
165.299,3,2.33763
165.299,6,2.05794
165.299,8,2.89579
165.3,2,2.7118
165.3,3,2.34075
165.3,6,2.05557
165.3,8,2.89729
165.301,2,2.71147
165.301,3,2.34054
165.301,6,2.05523
165.301,8,2.89737
165.317,2,2.71114
165.317,3,2.34033
165.317,6,2.05489
165.317,8,2.89745
165.318,2,2.70589
165.318,3,2.33702
165.318,6,2.04939
165.318,8,2.8987
165.319,2,2.70556
165.319,3,2.33681
165.319,6,2.04904
165.319,8,2.89878
165.335,2,2.70523
165.335,3,2.3366
165.335,6,2.0487
165.335,8,2.89886
165.336,2,2.70649
165.336,3,2.33965
165.336,6,2.04638
165.336,8,2.90049
165.337,2,2.70617
165.337,3,2.33945
165.337,6,2.04604
165.337,8,2.90057
165.353,2,2.70584
165.353,3,2.33924
165.353,6,2.0457
165.353,8,2.90065
165.354,2,2.70058
165.354,3,2.33594
165.354,6,2.0402
165.354,8,2.90195
165.355,2,2.70025
165.355,3,2.33573
165.355,6,2.03985
165.355,8,2.90203
165.371,2,2.69992
165.371,3,2.33553
165.371,6,2.03951
165.371,8,2.90211
165.372,2,2.70133
165.372,3,2.33866
165.372,6,2.0372
165.372,8,2.90368
165.373,2,2.701
165.373,3,2.33845
165.373,6,2.03685
165.373,8,2.90376
165.389,2,2.70067
165.389,3,2.33825
165.389,6,2.03651
165.389,8,2.90384
165.39,2,2.69543
165.39,3,2.33498
165.39,6,2.03104
165.39,8,2.90519
165.391,2,2.6951
165.391,3,2.33477
165.391,6,2.0307
165.391,8,2.90527
165.407,2,2.69478
165.407,3,2.33457
165.407,6,2.03035
165.407,8,2.90536
165.408,2,2.69633
165.408,3,2.33769
165.408,6,2.02801
165.408,8,2.90683
165.409,2,2.696
165.409,3,2.33749
165.409,6,2.02767
165.409,8,2.90692
165.425,2,2.69568
165.425,3,2.33729
165.425,6,2.02733
165.425,8,2.907
165.426,2,2.69047
165.426,3,2.33406
165.426,6,2.02191
165.426,8,2.90838
165.442,2,2.69015
165.442,3,2.33385
165.442,6,2.02157
165.442,8,2.90846
165.443,2,2.69179
165.443,3,2.33663
165.443,6,2.01919
165.443,8,2.91033
165.459,2,2.69147
165.459,3,2.33642
165.459,6,2.01885
165.459,8,2.91041
165.46,2,2.68625
165.46,3,2.3332
165.46,6,2.01341
165.46,8,2.91183
165.461,2,2.68592
165.461,3,2.333
165.461,6,2.01307
165.461,8,2.91192
165.477,2,2.6856
165.477,3,2.3328
165.477,6,2.01273
165.477,8,2.91201
165.478,2,2.68716
165.478,3,2.33553
165.478,6,2.01032
165.478,8,2.91461
165.479,2,2.68683
165.479,3,2.33533
165.479,6,2.00998
165.479,8,2.9147
165.495,2,2.68651
165.495,3,2.33513
165.495,6,2.00964
165.495,8,2.91479
165.496,2,2.6813
165.496,3,2.33193
165.496,6,2.00422
165.496,8,2.91626
165.497,2,2.68098
165.497,3,2.33173
165.497,6,2.00388
165.497,8,2.91635
165.513,2,2.68712
165.513,3,2.3375
165.513,6,2.00638
165.513,8,2.91751
165.514,2,2.6819
165.514,3,2.33429
165.514,6,2.00095
165.514,8,2.91902
165.515,2,2.68158
165.515,3,2.33409
165.515,6,2.00062
165.515,8,2.91912
165.531,2,2.68126
165.531,3,2.33389
165.531,6,2.00028
165.531,8,2.91921
165.532,2,2.6825
165.532,3,2.33673
165.532,6,1.99773
165.532,8,2.92144
165.533,2,2.68218
165.533,3,2.33653
165.533,6,1.9974
165.533,8,2.92153
165.549,2,2.68186
165.549,3,2.33633
165.549,6,1.99706
165.549,8,2.92163
165.55,2,2.67668
165.55,3,2.33318
165.55,6,1.99168
165.55,8,2.92314
165.551,2,2.67635
165.551,3,2.33298
165.551,6,1.99134
165.551,8,2.92324
165.566,2,2.67603
165.566,3,2.33279
165.566,6,1.991
165.566,8,2.92333
165.568,2,2.67769
165.568,3,2.33562
165.568,6,1.98846
165.568,8,2.92572
165.569,2,2.67737
165.569,3,2.33542
165.569,6,1.98812
165.569,8,2.92581
165.585,2,2.67704
165.585,3,2.33522
165.585,6,1.98779
165.585,8,2.92591
165.586,2,2.67186
165.586,3,2.33209
165.586,6,1.98241
165.586,8,2.92747
165.587,2,2.67154
165.587,3,2.33189
165.587,6,1.98207
165.587,8,2.92757
165.603,2,2.67122
165.603,3,2.3317
165.603,6,1.98174
165.603,8,2.92767
165.604,2,2.67326
165.604,3,2.33475
165.604,6,1.97928
165.604,8,2.93019
165.605,2,2.67294
165.605,3,2.33456
165.605,6,1.97895
165.605,8,2.93029
165.621,2,2.67261
165.621,3,2.33436
165.621,6,1.97861
165.621,8,2.93039
165.622,2,2.66745
165.622,3,2.33125
165.622,6,1.97326
165.622,8,2.93201
165.623,2,2.66713
165.623,3,2.33105
165.623,6,1.97293
165.623,8,2.93211
165.639,2,2.66681
165.639,3,2.33086
165.639,6,1.97259
165.639,8,2.93221
165.64,2,2.66841
165.64,3,2.33396
165.64,6,1.97033
165.64,8,2.93509
165.641,2,2.66808
165.641,3,2.33377
165.641,6,1.96999
165.641,8,2.93519
165.657,2,2.66776
165.657,3,2.33358
165.657,6,1.96966
165.657,8,2.93529
165.658,2,2.66261
165.658,3,2.33049
165.658,6,1.96432
165.658,8,2.93694
165.659,2,2.66228
165.659,3,2.33029
165.659,6,1.96398
165.659,8,2.93704
165.675,2,2.66196
165.675,3,2.3301
165.675,6,1.96365
165.675,8,2.93715
165.676,2,2.6633
165.676,3,2.33318
165.676,6,1.96143
165.676,8,2.94029
165.677,2,2.66297
165.677,3,2.33299
165.677,6,1.96109
165.677,8,2.94039
165.693,2,2.66265
165.693,3,2.3328
165.693,6,1.96076
165.693,8,2.9405
165.694,2,2.65753
165.694,3,2.32974
165.694,6,1.95545
165.694,8,2.94218
165.695,2,2.65721
165.695,3,2.32955
165.695,6,1.95512
165.695,8,2.94229
165.711,2,2.65689
165.711,3,2.32936
165.711,6,1.95479
165.711,8,2.94239
165.712,2,2.65821
165.712,3,2.33245
165.712,6,1.95264
165.712,8,2.94564
165.713,2,2.65789
165.713,3,2.33226
165.713,6,1.95231
165.713,8,2.94574
165.729,2,2.65757
165.729,3,2.33207
165.729,6,1.95197
165.729,8,2.94585
165.73,2,2.65245
165.73,3,2.32905
165.73,6,1.94668
165.73,8,2.94757
165.731,2,2.65213
165.731,3,2.32886
165.731,6,1.94635
165.731,8,2.94767
165.747,2,2.65181
165.747,3,2.32867
165.747,6,1.94602
165.747,8,2.94778
165.748,2,2.65313
165.748,3,2.33159
165.748,6,1.94386
165.748,8,2.95119
165.749,2,2.65281
165.749,3,2.33141
165.749,6,1.94353
165.749,8,2.9513
165.765,2,2.65249
165.765,3,2.33122
165.765,6,1.9432
165.765,8,2.95141
165.766,2,2.64738
165.766,3,2.32822
165.766,6,1.93792
165.766,8,2.95318
165.783,2,2.64674
165.783,3,2.32784
165.783,6,1.93726
165.783,8,2.9534
165.784,2,2.64812
165.784,3,2.33044
165.784,6,1.93495
165.784,8,2.95702
165.785,2,2.64781
165.785,3,2.33026
165.785,6,1.93462
165.785,8,2.95713
165.801,2,2.64749
165.801,3,2.33007
165.801,6,1.9343
165.801,8,2.95724
165.802,2,2.64241
165.802,3,2.32711
165.802,6,1.92905
165.802,8,2.95903
165.803,2,2.64209
165.803,3,2.32692
165.803,6,1.92872
165.803,8,2.95915
165.819,2,2.64832
165.819,3,2.33226
165.819,6,1.93143
165.819,8,2.96142
165.82,2,2.64321
165.82,3,2.32926
165.82,6,1.92615
165.82,8,2.96328
165.821,2,2.64289
165.821,3,2.32908
165.821,6,1.92583
165.821,8,2.9634
165.837,2,2.64257
165.837,3,2.32889
165.837,6,1.9255
165.837,8,2.96351
165.838,2,2.64415
165.838,3,2.33147
165.838,6,1.92344
165.838,8,2.96781
165.839,2,2.64383
165.839,3,2.33129
165.839,6,1.92311
165.839,8,2.96792
165.855,2,2.64352
165.855,3,2.33111
165.855,6,1.92279
165.855,8,2.96804
165.856,2,2.63845
165.856,3,2.32817
165.856,6,1.91756
165.856,8,2.96991
165.857,2,2.63813
165.857,3,2.32799
165.857,6,1.91723
165.857,8,2.97003
165.873,2,2.63781
165.873,3,2.3278
165.873,6,1.9169
165.873,8,2.97014
165.874,2,2.63946
165.874,3,2.33032
165.874,6,1.915
165.874,8,2.97436
165.875,2,2.63915
165.875,3,2.33014
165.875,6,1.91467
165.875,8,2.97447
165.891,2,2.63883
165.891,3,2.32996
165.891,6,1.91435
165.891,8,2.97459
165.892,2,2.63379
165.892,3,2.32706
165.892,6,1.90915
165.892,8,2.97649
165.893,2,2.63348
165.893,3,2.32689
165.893,6,1.90883
165.893,8,2.97661
165.909,2,2.63316
165.909,3,2.32671
165.909,6,1.90851
165.909,8,2.97673
165.91,2,2.63466
165.91,3,2.32904
165.91,6,1.90679
165.91,8,2.98118
165.911,2,2.63435
165.911,3,2.32886
165.911,6,1.90647
165.911,8,2.9813
165.927,2,2.63403
165.927,3,2.32868
165.927,6,1.90614
165.927,8,2.98142
165.928,2,2.62898
165.928,3,2.3258
165.928,6,1.90095
165.928,8,2.98336
165.929,2,2.62867
165.929,3,2.32563
165.929,6,1.90063
165.929,8,2.98349
165.945,2,2.62836
165.945,3,2.32545
165.945,6,1.9003
165.945,8,2.98361
165.946,2,2.62962
165.946,3,2.3277
165.946,6,1.89861
165.946,8,2.98851
165.947,2,2.62931
165.947,3,2.32753
165.947,6,1.89829
165.947,8,2.98863
165.963,2,2.62899
165.963,3,2.32735
165.963,6,1.89796
165.963,8,2.98876
165.964,2,2.62396
165.964,3,2.32449
165.964,6,1.89278
165.964,8,2.99075
165.965,2,2.62364
165.965,3,2.32431
165.965,6,1.89246
165.965,8,2.99087
165.981,2,2.62333
165.981,3,2.32414
165.981,6,1.89214
165.981,8,2.991
165.982,2,2.62433
165.982,3,2.32651
165.982,6,1.89045
165.982,8,2.99611
165.983,2,2.62402
165.983,3,2.32634
165.983,6,1.89012
165.983,8,2.99623
165.999,2,2.62371
165.999,3,2.32616
165.999,6,1.8898
165.999,8,2.99636
166,2,2.61871
166,3,2.32335
166,6,1.88466
166,8,2.99837
166.001,2,2.61839
166.001,3,2.32318
166.001,6,1.88434
166.001,8,2.9985
166.017,2,2.61808
166.017,3,2.323
166.017,6,1.88402
166.017,8,2.99862
166.018,2,2.61889
166.018,3,2.32543
166.018,6,1.88231
166.018,8,3.00409
166.034,2,2.61857
166.034,3,2.32525
166.034,6,1.88199
166.034,8,3.00422
166.035,2,2.61356
166.035,3,2.32244
166.035,6,1.87685
166.035,8,3.0063
166.036,2,2.61325
166.036,3,2.32227
166.036,6,1.87653
166.036,8,3.00643
166.052,2,2.61294
166.052,3,2.3221
166.052,6,1.87621
166.052,8,3.00656
166.053,2,2.61385
166.053,3,2.3243
166.053,6,1.87452
166.053,8,3.01252
166.054,2,2.61354
166.054,3,2.32413
166.054,6,1.87421
166.054,8,3.01265
166.07,2,2.61322
166.07,3,2.32396
166.07,6,1.87389
166.07,8,3.01278
166.071,2,2.60824
166.071,3,2.3212
166.071,6,1.86878
166.071,8,3.01488
166.072,2,2.60793
166.072,3,2.32102
166.072,6,1.86846
166.072,8,3.01501
166.088,2,2.60762
166.088,3,2.32085
166.088,6,1.86814
166.088,8,3.01514
166.089,2,2.60852
166.089,3,2.32254
166.089,6,1.86654
166.089,8,3.02158
166.09,2,2.60821
166.09,3,2.32237
166.09,6,1.86622
166.09,8,3.02171
166.106,2,2.6079
166.106,3,2.3222
166.106,6,1.8659
166.106,8,3.02185
166.107,2,2.60293
166.107,3,2.31945
166.107,6,1.86081
166.107,8,3.024
166.108,2,2.60262
166.108,3,2.31928
166.108,6,1.86049
166.108,8,3.02413
166.124,2,2.60231
166.124,3,2.31911
166.124,6,1.86017
166.124,8,3.02427
166.125,2,2.60314
166.125,3,2.32085
166.125,6,1.85896
166.125,8,3.03081
166.126,2,2.60284
166.126,3,2.32068
166.126,6,1.85864
166.126,8,3.03094
166.142,2,2.60253
166.142,3,2.32051
166.142,6,1.85833
166.142,8,3.03107
166.143,2,2.59759
166.143,3,2.31783
166.143,6,1.85327
166.143,8,3.03323
166.144,2,2.60297
166.144,3,2.32241
166.144,6,1.85683
166.144,8,3.03748
166.16,2,2.60266
166.16,3,2.32224
166.16,6,1.85652
166.16,8,3.03762
166.161,2,2.59773
166.161,3,2.31955
166.161,6,1.85147
166.161,8,3.03982
166.162,2,2.59742
166.162,3,2.31939
166.162,6,1.85115
166.162,8,3.03996
166.178,2,2.59711
166.178,3,2.31922
166.178,6,1.85084
166.178,8,3.04009
166.179,2,2.59796
166.179,3,2.32118
166.179,6,1.84963
166.179,8,3.04698
166.18,2,2.59765
166.18,3,2.32102
166.18,6,1.84931
166.18,8,3.04712
166.196,2,2.59735
166.196,3,2.32085
166.196,6,1.849
166.196,8,3.04726
166.197,2,2.59243
166.197,3,2.3182
166.197,6,1.84397
166.197,8,3.04949
166.198,2,2.59213
166.198,3,2.31804
166.198,6,1.84366
166.198,8,3.04963
