Time (s),Agent ID,Distance
174.845,8,2.72116
174.846,2,4.21512
174.846,3,3.58276
174.846,6,3.37624
174.846,8,2.72146
174.847,2,4.21482
174.847,3,3.58251
174.847,6,3.37594
174.847,8,2.72148
174.863,2,4.21676
174.863,3,3.58338
174.863,6,3.37648
174.863,8,2.72336
174.864,2,4.21208
174.864,3,3.57932
174.864,6,3.3716
174.864,8,2.72368
174.865,2,4.21179
174.865,3,3.57906
174.865,6,3.37129
174.865,8,2.72369
174.881,2,4.2115
174.881,3,3.57881
174.881,6,3.37098
174.881,8,2.72371
174.882,2,4.20869
174.882,3,3.5759
174.882,6,3.3666
174.882,8,2.726
174.883,2,4.2084
174.883,3,3.57565
174.883,6,3.36629
174.883,8,2.72602
174.899,2,4.20811
174.899,3,3.5754
174.899,6,3.36598
174.899,8,2.72605
174.9,2,4.20343
174.9,3,3.57134
174.9,6,3.3611
174.9,8,2.72641
174.901,2,4.20314
174.901,3,3.57108
174.901,6,3.36079
174.901,8,2.72643
174.917,2,4.20285
174.917,3,3.57083
174.917,6,3.36049
174.917,8,2.72645
174.918,8,2.72881
174.919,8,2.72884
174.935,8,2.72886
174.936,8,2.72926
174.937,8,2.72929
174.953,8,2.72931
174.954,8,2.73169
174.97,8,2.73172
174.971,8,2.73216
174.972,8,2.73218
174.988,8,2.73221
174.989,8,2.73495
174.99,8,2.73498
175.006,8,2.73501
175.007,8,2.73549
175.008,8,2.73552
175.024,8,2.73555
175.025,8,2.73862
175.026,8,2.73865
175.042,8,2.73869
175.043,8,2.73918
175.044,8,2.73921
175.06,8,2.73924
175.061,8,2.7426
175.062,8,2.74263
175.078,8,2.74266
175.079,8,2.74312
175.08,8,2.74315
175.096,8,2.74318
175.097,8,2.74642
175.098,8,2.74645
175.114,8,2.74648
175.115,8,2.74691
175.116,8,2.74694
175.132,8,2.74696
175.133,8,2.75025
175.134,8,2.75028
175.15,8,2.75031
175.151,8,2.75076
175.152,8,2.75079
175.168,8,2.75083
175.169,8,2.75432
175.185,8,2.75435
175.186,8,2.75492
175.187,8,2.75496
175.203,8,2.73812
175.204,8,2.73878
175.205,8,2.73882
175.22,8,2.73886
175.222,8,2.74291
175.223,8,2.74296
175.239,8,2.743
175.24,8,2.7438
175.241,8,2.74385
175.257,8,2.7439
175.258,8,2.74837
175.259,8,2.74842
175.275,8,2.74848
175.276,8,2.74939
175.277,8,2.74944
175.293,8,2.7495
175.294,8,2.75407
175.295,8,2.75413
175.311,8,2.75419
175.312,8,2.75522
175.328,8,2.75529
175.329,8,2.75995
175.33,8,2.76002
175.346,8,2.76009
175.347,8,2.76123
175.348,8,2.7613
175.364,8,2.76138
175.365,8,2.76615
175.381,8,2.76623
175.382,8,2.76747
175.398,8,2.76755
175.399,8,2.77245
175.4,8,2.77253
175.415,8,2.77261
175.417,8,2.77392
175.418,8,2.774
175.434,8,2.77408
175.435,8,2.77916
175.436,8,2.77924
175.452,8,2.77932
175.453,8,2.78067
175.454,8,2.78075
175.47,8,2.78084
175.471,8,2.78605
175.487,8,2.78613
175.488,8,2.7875
175.504,8,2.78758
175.505,8,2.79298
175.506,8,2.79306
175.522,8,2.79315
175.523,8,2.79455
175.524,8,2.79464
175.54,8,2.79472
175.541,8,2.80029
175.542,8,2.80038
175.558,8,2.80047
175.559,8,2.80189
175.56,8,2.80198
175.576,8,2.80207
175.577,8,2.80782
175.593,8,2.80791
175.594,8,2.80937
175.595,8,2.80946
175.611,8,2.81394
175.612,8,2.8154
175.613,8,2.81549
175.629,8,2.81559
175.63,8,2.82155
175.631,8,2.82165
175.647,8,2.82174
175.648,8,2.82325
175.649,8,2.82335
175.665,8,2.82344
175.666,8,2.82951
175.667,8,2.82961
175.683,8,2.8297
175.684,8,2.83124
175.7,8,2.83134
175.701,8,2.83749
175.702,8,2.83759
175.718,8,2.83769
175.719,8,2.83924
175.72,8,2.83934
175.736,8,2.83944
175.737,8,2.84573
175.738,8,2.84582
175.754,8,2.84592
175.755,8,2.84752
175.756,8,2.84761
175.772,8,2.84771
175.773,8,2.85412
175.79,8,2.85432
175.791,8,2.85593
175.792,8,2.85604
175.808,8,2.85614
175.809,8,2.86272
175.81,8,2.86283
175.826,8,2.86293
175.827,8,2.86456
175.828,8,2.86466
175.844,8,2.86476
175.845,8,2.87149
175.846,8,2.8716
175.862,8,2.8717
175.863,8,2.87336
175.864,8,2.87347
175.88,8,2.87357
175.881,8,2.88042
175.882,8,2.88052
175.898,8,2.88063
175.899,8,2.88233
175.9,8,2.88244
175.916,8,2.88254
175.917,8,2.88918
175.918,8,2.88929
175.934,8,2.8894
175.935,8,2.89112
175.936,8,2.89614
175.952,8,2.89625
175.953,8,2.89798
175.97,8,2.8982
175.971,8,2.90476
175.972,8,2.90487
175.988,8,2.90498
175.989,8,2.90675
175.99,8,2.90686
176.006,8,2.90697
176.007,8,2.91372
176.008,8,2.91383
176.024,8,2.91395
176.025,8,2.91575
176.026,8,2.91586
176.042,8,2.91597
176.043,8,2.92289
176.044,8,2.923
176.06,8,2.92311
176.061,8,2.92492
176.062,8,2.92504
176.078,8,2.92515
176.079,8,2.93218
176.08,8,2.9323
176.096,8,2.93241
176.097,8,2.93426
176.098,8,2.93437
176.114,8,2.93449
176.115,8,2.94157
176.131,8,2.94169
176.132,8,2.94355
176.133,8,2.94367
176.149,8,2.94379
176.151,8,2.95109
176.166,8,2.95121
176.168,8,2.95309
176.169,8,2.95321
176.185,8,2.95333
176.186,8,2.96052
176.187,8,2.96064
176.203,8,2.96076
176.204,8,2.96267
176.205,8,2.96279
176.221,8,2.96291
176.222,8,2.97017
176.223,8,2.9703
176.239,8,2.97043
176.24,8,2.97254
176.256,8,2.97267
176.257,8,2.98008
176.258,8,2.98021
176.274,8,2.98035
176.275,8,2.98265
176.276,8,2.98802
176.292,8,2.98817
176.293,8,2.99057
176.294,8,2.99073
176.31,8,2.99088
176.311,8,2.99861
176.312,8,2.99877
176.328,8,2.99893
176.329,8,3.00154
176.33,8,3.0017
176.346,8,3.00187
176.347,8,3.01004
176.348,8,3.01021
176.364,8,3.01038
176.365,8,3.01315
176.366,8,3.01333
176.382,8,3.01351
176.383,8,3.02198
176.384,8,3.02216
176.4,8,3.02234
176.401,8,3.02529
176.402,8,3.02548
176.418,8,3.02567
176.419,8,3.03445
176.42,8,3.03464
176.436,8,3.03483
176.437,8,3.03793
176.438,8,3.03813
176.454,8,3.03832
176.455,8,3.04692
176.471,8,3.04712
176.472,8,3.05036
176.473,8,3.05056
176.489,8,3.05077
176.49,8,3.05937
176.491,8,3.05958
176.507,8,3.05979
176.508,8,3.06316
176.509,8,3.06337
176.525,8,3.06358
176.526,8,3.07223
176.527,8,3.07244
176.543,8,3.07266
176.544,8,3.07614
176.545,8,3.07636
176.561,8,3.07658
176.562,8,3.08541
176.563,8,3.08563
176.579,8,3.08585
176.58,8,3.08945
176.581,8,3.08967
176.597,8,3.0953
176.598,8,3.09894
176.599,8,3.09917
176.615,8,3.0994
176.616,8,3.1087
176.617,8,3.10893
176.633,8,3.10916
176.634,8,3.1129
176.635,8,3.11313
176.651,8,3.11337
176.652,8,3.12279
176.653,8,3.12302
176.669,8,3.12326
176.67,8,3.12709
176.686,8,3.12733
176.687,8,3.13676
176.688,8,3.13701
176.704,8,3.13725
176.705,8,3.14116
176.706,8,3.1414
176.722,8,3.14165
176.723,8,3.1509
176.724,8,3.15114
176.74,8,3.15139
176.741,8,3.15538
176.742,8,3.15563
176.758,8,3.15588
176.759,8,3.16535
176.775,8,3.1656
176.776,8,3.16967
176.777,8,3.16992
176.793,8,3.17018
176.794,8,3.17981
176.795,8,3.18006
176.811,8,3.18032
176.812,8,3.18445
176.813,8,3.18471
176.829,8,3.18497
176.83,8,3.19449
176.831,8,3.19472
176.847,8,3.19496
176.848,8,3.19883
176.849,8,3.19909
176.865,8,3.19934
176.866,8,3.2088
176.867,8,3.20905
176.883,8,3.2093
176.884,8,3.21319
176.9,8,3.21343
176.901,8,3.22261
176.902,8,3.22284
176.918,8,3.22307
176.919,8,3.22678
176.92,8,3.22701
176.936,8,3.22725
176.937,8,3.23645
176.938,8,3.23668
176.954,8,3.23691
176.955,8,3.24051
176.956,8,3.24618
176.972,8,3.2464
176.973,8,3.24995
176.989,8,3.25017
176.99,8,3.25894
176.991,8,3.25915
177.007,8,3.25936
177.008,8,3.26274
177.009,8,3.26295
177.025,8,3.26315
177.026,8,3.27166
177.027,8,3.27187
177.043,8,3.27207
177.044,8,3.27529
177.045,8,3.27549
177.061,8,3.27569
177.062,8,3.28424
177.063,8,3.28444
177.079,8,3.28464
177.08,8,3.2878
177.081,8,3.28799
177.097,8,3.28818
177.098,8,3.29684
177.099,8,3.29703
177.115,8,3.29722
177.116,8,3.30023
177.117,8,3.30042
177.133,8,3.3006
177.134,8,3.30925
177.135,8,3.30944
177.151,8,3.30962
177.152,8,3.31259
177.153,8,3.31278
177.169,8,3.31296
177.17,8,3.32144
177.186,8,3.32162
177.187,8,3.32458
177.203,8,3.32476
177.204,8,3.33299
177.205,8,3.33318
177.221,8,3.33336
177.222,8,3.33629
177.223,8,3.33648
177.239,8,3.33666
177.24,8,3.34491
177.241,8,3.34509
177.257,8,3.34528
177.258,8,3.34822
177.259,8,3.34841
177.275,8,3.34859
177.276,8,3.35689
177.277,8,3.35708
177.293,8,3.35726
177.294,8,3.36026
177.295,8,3.36044
177.311,8,3.36604
177.312,8,3.36903
177.313,8,3.36921
177.329,8,3.3694
177.33,8,3.37794
177.331,8,3.37813
177.347,8,3.37831
177.348,8,3.38133
177.349,8,3.38151
177.365,8,3.3817
177.366,8,3.39026
177.367,8,3.39045
177.383,8,3.39064
177.384,8,3.39368
177.385,8,3.39387
177.401,8,3.39406
177.402,8,3.40263
177.418,8,3.40282
177.419,8,3.40587
177.42,8,3.40606
177.436,8,3.40625
177.437,8,3.41486
177.438,8,3.41505
177.454,8,3.41524
177.455,8,3.41831
177.456,8,3.41851
177.472,8,3.4187
177.473,8,3.42737
177.474,8,3.42757
177.49,8,3.42776
177.491,8,3.43084
177.492,8,3.43103
177.508,8,3.43123
177.509,8,3.43996
177.51,8,3.44015
177.526,8,3.44034
177.527,8,3.44345
177.528,8,3.44365
177.544,8,3.44384
177.545,8,3.4528
177.546,8,3.45299
177.562,8,3.45319
177.563,8,3.45631
177.564,8,3.45651
177.58,8,3.4567
177.581,8,3.46566
177.597,8,3.46585
177.598,8,3.46899
177.599,8,3.46919
177.615,8,3.46939
177.616,8,3.47825
177.617,8,3.47845
177.633,8,3.47865
177.634,8,3.48182
177.635,8,3.48201
177.651,8,3.48788
177.652,8,3.49105
177.653,8,3.49125
177.669,8,3.49144
177.67,8,3.50049
177.671,8,3.50069
177.687,8,3.50088
177.688,8,3.50407
177.689,8,3.50427
177.705,8,3.50447
177.706,8,3.51358
177.707,8,3.51378
177.723,8,3.51398
177.724,8,3.5172
177.725,8,3.5174
177.741,8,3.5176
177.742,8,3.52672
177.743,8,3.52693
177.759,8,3.52713
177.76,8,3.53036
177.761,8,3.53056
177.777,8,3.53076
177.778,8,3.53996
177.795,8,3.54037
177.796,8,3.54362
177.797,8,3.54382
177.813,8,3.54402
177.814,8,3.55333
177.815,8,3.55353
177.831,8,3.55374
177.832,8,3.557
177.833,8,3.55721
177.849,8,3.55741
177.85,8,3.56686
177.851,8,3.56706
177.867,8,3.56727
177.868,8,3.57055
177.869,8,3.57075
177.885,8,3.57096
177.886,8,3.5805
177.887,8,3.58071
177.903,8,3.58091
177.904,8,3.58417
177.905,8,3.58438
177.921,8,3.58458
177.922,8,3.59418
177.923,8,3.59438
177.939,8,3.59459
177.94,8,3.59781
177.941,8,3.59801
177.957,8,3.60445
177.958,8,3.60766
177.959,8,3.60786
177.975,8,3.60806
177.976,8,3.6174
177.977,8,3.6176
177.993,8,3.6178
177.994,8,3.621
177.995,8,3.62121
178.011,8,3.62141
178.012,8,3.63074
178.013,8,3.63094
178.029,8,3.63115
178.03,8,3.63437
178.031,8,3.63457
178.047,8,3.63478
178.048,8,3.64442
178.049,8,3.64462
178.065,8,3.64482
178.066,8,3.64807
178.082,8,3.64828
178.083,8,3.65839
178.084,8,3.65859
178.1,8,3.6588
178.101,8,3.66206
178.102,8,3.66226
178.118,8,3.66247
178.119,8,3.67233
178.12,8,3.67253
178.136,8,3.67274
178.137,8,3.67602
178.138,8,3.67622
178.154,8,3.67643
178.155,8,3.68616
178.156,8,3.68637
178.172,8,3.68657
178.173,8,3.68987
178.189,8,3.69008
178.19,8,3.69984
178.191,8,3.70005
178.207,8,3.70027
178.208,8,3.70367
178.209,8,3.70389
178.225,8,3.7041
178.226,8,3.71399
178.227,8,3.71421
178.243,8,3.71442
178.244,8,3.71791
178.245,8,3.71813
178.261,8,3.71835
178.262,8,3.72842
178.263,8,3.72864
178.279,8,3.72887
178.28,8,3.73249
178.281,8,3.73271
178.297,8,3.73956
178.298,8,3.74322
178.299,8,3.74345
178.315,8,3.74368
178.316,8,3.75413
178.317,8,3.75436
178.332,8,3.75459
178.334,8,3.75835
178.335,8,3.75858
178.351,8,3.75882
178.352,8,3.76949
178.353,8,3.76973
178.369,8,3.76997
178.37,8,3.77382
178.386,8,3.77406
178.387,8,3.78495
178.388,8,3.7852
178.404,8,3.78544
178.405,8,3.78938
178.406,8,3.78963
178.422,8,3.78987
178.423,8,3.8008
178.424,8,3.80105
178.44,8,3.80129
178.441,8,3.80531
178.442,8,3.80556
178.457,8,3.80582
178.459,8,3.81672
178.46,8,3.81697
178.476,8,3.81723
178.477,8,3.82131
178.493,8,3.82155
178.494,8,3.8322
178.51,8,3.83244
178.511,8,3.83645
178.512,8,3.8367
178.528,8,3.83695
178.529,8,3.84753
178.53,8,3.84778
178.546,8,3.84803
178.547,8,3.85195
178.548,8,3.85219
178.564,8,3.85244
178.565,8,3.86304
178.566,8,3.86328
178.582,8,3.86352
178.583,8,3.86734
178.599,8,3.86758
178.6,8,3.87816
178.601,8,3.87839
178.617,8,3.87863
178.618,8,3.88237
178.619,8,3.8826
178.635,8,3.88283
178.636,8,3.89331
178.637,8,3.89354
178.653,8,3.89377
178.654,8,3.89741
178.655,8,3.89763
178.671,8,3.90445
178.672,8,3.90805
178.673,8,3.90827
178.689,8,3.90849
178.69,8,3.91864
178.691,8,3.91886
178.707,8,3.91908
178.708,8,3.92258
178.709,8,3.9228
178.725,8,3.92302
178.726,8,3.93322
178.727,8,3.93343
178.743,8,3.93365
178.744,8,3.93708
178.745,8,3.93729
178.761,8,3.9375
178.762,8,3.9477
178.763,8,3.94791
178.779,8,3.94812
178.78,8,3.9515
178.796,8,3.95171
178.797,8,3.96191
178.798,8,3.96211
178.814,8,3.96232
178.815,8,3.96565
178.816,8,3.96586
178.832,8,3.96607
178.833,8,3.97645
178.85,8,3.97687
178.852,8,3.98042
178.868,8,3.98063
178.869,8,3.9911
178.87,8,3.99131
178.886,8,3.99152
178.887,8,3.99486
178.888,8,3.99507
178.904,8,3.99528
178.905,8,4.0058
178.906,8,4.00601
178.922,8,4.00622
178.923,8,4.00959
178.924,8,4.0098
178.94,8,4.01001
178.941,8,4.02059
178.942,8,4.0208
178.958,8,4.02101
178.959,8,4.0244
178.96,8,4.02461
178.976,8,4.02482
178.977,8,4.03549
178.993,8,4.0357
178.994,8,4.03911
178.995,8,4.03932
179.011,8,4.04653
179.012,8,4.04994
179.013,8,4.05015
179.029,8,4.05036
179.03,8,4.06075
179.031,8,4.06096
179.047,8,4.06118
179.048,8,4.06459
179.049,8,4.06481
179.065,8,4.06502
179.066,8,4.07546
179.067,8,4.07568
179.083,8,4.07589
179.084,8,4.07934
179.1,8,4.07956
179.101,8,4.09007
179.102,8,4.09028
179.118,8,4.0905
179.119,8,4.09394
179.12,8,4.09416
179.136,8,4.09438
179.137,8,4.10491
179.138,8,4.10513
179.154,8,4.10534
179.155,8,4.1088
179.156,8,4.10902
179.172,8,4.10924
179.173,8,4.11963
179.189,8,4.11985
179.19,8,4.12333
179.191,8,4.12355
179.207,8,4.12377
179.208,8,4.13425
179.225,8,4.13468
179.226,8,4.13819
179.227,8,4.13841
179.243,8,4.13863
179.244,8,4.14928
179.245,8,4.1495
179.261,8,4.14972
179.262,8,4.15322
179.263,8,4.15344
179.279,8,4.15366
179.28,8,4.16434
179.296,8,4.16456
179.297,8,4.16809
179.298,8,4.16831
179.314,8,4.16853
179.315,8,4.17906
179.332,8,4.1795
179.333,8,4.18304
179.334,8,4.18326
179.35,8,4.18348
179.351,8,4.19375
179.352,8,4.19397
179.368,8,4.19419
179.369,8,4.19774
179.37,8,4.20476
179.386,8,4.20498
179.387,8,4.20854
179.403,8,4.20876
179.404,8,4.21939
179.421,8,4.21983
179.422,8,4.22341
179.423,8,4.22363
179.439,8,4.22386
179.44,8,4.2345
179.456,8,4.23472
179.46,8,4.2383
179.461,8,4.23919
179.462,8,4.23942
179.478,8,4.23964
179.479,8,4.24981
179.48,8,4.25003
179.496,8,4.25025
179.497,8,4.25381
179.498,8,4.25403
179.514,8,4.25425
179.515,8,4.26449
179.531,8,4.26472
179.532,8,4.26824
179.533,8,4.26846
179.549,8,4.26868
179.55,8,4.27909
179.551,8,4.27931
179.567,8,4.27953
179.568,8,4.28304
179.569,8,4.28326
179.585,8,4.28348
179.586,8,4.29382
179.602,8,4.29403
179.603,8,4.29756
179.62,8,4.298
179.621,8,4.30808
179.622,8,4.3083
179.638,8,4.30852
179.639,8,4.31206
179.64,8,4.31228
179.656,8,4.3125
179.657,8,4.32238
179.658,8,4.3226
179.674,8,4.32282
179.675,8,4.32638
179.676,8,4.33325
179.692,8,4.33347
179.693,8,4.33703
179.694,8,4.33725
179.71,8,4.33748
179.711,8,4.34783
179.712,8,4.34805
179.728,8,4.34828
179.729,8,4.35185
179.73,8,4.35207
179.746,8,4.3523
179.747,8,4.36244
179.748,8,4.36267
179.764,8,4.36289
179.765,8,4.36647
179.766,8,4.3667
179.782,8,4.36692
179.783,8,4.37689
179.784,8,4.37711
179.8,8,4.37734
179.801,8,4.38096
179.802,8,4.38118
179.818,8,4.38141
179.819,8,4.39141
179.835,8,4.39163
179.836,8,4.39525
179.837,8,4.39548
179.853,8,4.39571
179.854,8,4.40586
179.855,8,4.40609
179.871,8,4.40632
179.872,8,4.40991
179.873,8,4.41014
179.889,8,4.41036
179.891,8,4.42065
179.907,8,4.42087
179.908,8,4.42445
179.909,8,4.42468
179.925,8,4.4249
179.926,8,4.4347
179.927,8,4.43492
179.943,8,4.43514
179.944,8,4.4387
179.945,8,4.43892
179.961,8,4.43914
179.962,8,4.44909
179.963,8,4.44932
179.979,8,4.44954
179.98,8,4.45307
179.996,8,4.45329
179.997,8,4.46329
179.998,8,4.46352
180.014,8,4.46374
180.015,8,4.46731
180.016,8,4.47376
180.032,8,4.47399
180.033,8,4.47756
180.034,8,4.47779
180.05,8,4.47801
180.051,8,4.48787
180.052,8,4.48809
180.068,8,4.48832
180.069,8,4.49189
180.07,8,4.49211
180.086,8,4.49234
180.087,8,4.50211
180.103,8,4.50233
180.104,8,4.50587
180.105,8,4.50609
180.121,8,4.50631
180.122,8,4.51611
180.123,8,4.51633
180.139,8,4.51654
180.14,8,4.52006
180.141,8,4.52028
180.157,8,4.5205
180.158,8,4.53067
180.159,8,4.53089
180.175,8,4.53111
180.176,8,4.53459
180.177,8,4.53481
180.193,8,4.53503
180.194,8,4.54499
180.195,8,4.54521
180.211,8,4.54543
180.212,8,4.54893
180.213,8,4.54915
180.229,8,4.54937
180.23,8,4.5591
180.231,8,4.55932
180.247,8,4.55954
180.248,8,4.56306
180.249,8,4.56328
180.265,8,4.5635
180.266,8,4.57333
180.267,8,4.57355
180.283,8,4.57377
180.284,8,4.57731
180.285,8,4.57753
180.301,8,4.57776
180.302,8,4.58773
180.303,8,4.58796
180.319,8,4.58818
180.32,8,4.59173
180.321,8,4.59195
180.337,8,4.59864
180.338,8,4.6022
180.339,8,4.60242
180.355,8,4.60264
180.356,8,4.61236
180.357,8,4.61258
180.373,8,4.61281
180.374,8,4.61638
180.39,8,4.61661
180.391,8,4.62635
180.407,8,4.62657
180.408,8,4.63016
180.409,8,4.63039
180.425,8,4.63061
180.426,8,4.64075
180.442,8,4.64098
180.443,8,4.64458
180.444,8,4.6448
180.46,8,4.64503
180.461,8,4.655
180.462,8,4.65523
180.478,8,4.65545
180.479,8,4.65907
180.495,8,4.6593
180.496,8,4.66882
180.497,8,4.66905
180.513,8,4.66927
180.514,8,4.6729
180.515,8,4.67313
180.531,8,4.67335
180.532,8,4.68311
180.533,8,4.68334
180.549,8,4.68357
180.55,8,4.68721
180.551,8,4.68743
180.567,8,4.68766
180.568,8,4.69772
180.584,8,4.69795
180.585,8,4.70158
180.586,8,4.7018
180.602,8,4.70203
180.603,8,4.71195
180.604,8,4.71217
180.62,8,4.7124
180.621,8,4.716
180.622,8,4.71622
180.638,8,4.71644
180.639,8,4.7261
180.64,8,4.72632
180.656,8,4.72655
180.657,8,4.73012
180.658,8,4.73034
180.674,8,4.73057
180.675,8,4.74014
180.676,8,4.74036
180.692,8,4.74058
180.693,8,4.74411
180.694,8,4.74433
180.71,8,4.74455
180.711,8,4.75429
180.712,8,4.75451
180.728,8,4.75473
180.729,8,4.75824
180.73,8,4.76481
180.746,8,4.76503
180.747,8,4.76853
180.748,8,4.76875
180.764,8,4.76896
180.765,8,4.77864
180.766,8,4.77886
180.782,8,4.77907
180.783,8,4.78256
180.784,8,4.78278
180.8,8,4.78299
180.801,8,4.79259
180.802,8,4.7928
180.818,8,4.79302
180.819,8,4.79645
180.82,8,4.79666
180.836,8,4.79688
180.837,8,4.80642
180.838,8,4.80663
180.854,8,4.80685
180.855,8,4.81025
180.871,8,4.81046
180.872,8,4.81985
180.873,8,4.82006
180.889,8,4.82028
180.89,8,4.82365
180.891,8,4.82386
180.907,8,4.82408
180.908,8,4.83338
180.909,8,4.83359
180.925,8,4.8338
180.926,8,4.83712
180.927,8,4.83733
180.943,8,4.83754
180.944,8,4.84698
180.96,8,4.84719
180.961,8,4.85052
180.962,8,4.85072
180.978,8,4.85093
180.979,8,4.86054
180.98,8,4.86075
180.996,8,4.86095
180.997,8,4.86423
180.998,8,4.86444
181.014,8,4.86464
181.015,8,4.87401
181.016,8,4.87421
181.032,8,4.87442
181.033,8,4.87768
181.034,8,4.87788
181.05,8,4.87808
181.051,8,4.88735
181.052,8,4.88755
181.068,8,4.88775
181.069,8,4.89099
181.085,8,4.88249
181.086,8,4.88573
181.102,8,4.88593
181.103,8,4.88914
181.104,8,4.8955
181.12,8,4.8957
181.121,8,4.89888
181.122,8,4.89908
181.138,8,4.89928
181.139,8,4.90877
181.14,8,4.90897
181.155,8,4.90916
181.157,8,4.91231
181.158,8,4.91249
181.174,8,4.91266
181.175,8,4.92024
181.176,8,4.92025
181.192,8,4.92026
181.193,8,4.92008
181.194,8,4.92008
181.21,8,4.92009
181.211,8,4.92629
181.212,8,4.92632
181.228,8,4.92635
181.229,8,4.92706
181.23,8,4.92712
181.246,8,4.92718
181.247,8,4.9343
181.248,8,4.93438
181.264,8,4.93447
181.265,8,4.93593
181.266,8,4.936
181.282,8,4.93607
181.283,8,4.94292
181.284,8,4.94296
181.3,8,4.943
181.301,8,4.94348
181.302,8,4.94349
181.318,8,4.94349
181.319,8,4.94941
181.32,8,4.94939
181.336,8,4.94938
181.337,8,4.94934
181.338,8,4.94935
181.354,8,4.94935
181.355,8,4.95565
181.356,8,4.95565
181.372,8,4.95565
181.373,8,4.95572
181.374,8,4.95573
181.39,8,4.95574
181.391,8,4.96213
181.392,8,4.96213
181.408,8,4.96213
181.409,8,4.96205
181.425,8,4.96839
181.426,8,4.9682
181.427,8,4.96819
181.443,8,4.96818
181.444,8,4.97449
181.445,8,4.97449
181.461,8,4.97449
181.462,8,4.97455
181.463,8,4.97455
181.479,8,4.97455
181.48,8,4.98116
181.481,8,4.98116
181.497,8,4.98116
181.498,8,4.98117
181.499,8,4.98117
181.515,8,4.98117
181.516,8,4.9879
181.517,8,4.9879
181.533,8,4.9879
181.534,8,4.98789
181.535,8,4.98789
181.551,8,4.98789
181.552,8,4.99448
181.553,8,4.99448
181.569,8,4.99449
181.57,8,4.9945
181.571,8,4.9945
181.587,8,4.9945
181.588,8,5.00089
181.589,8,5.00089
181.605,8,5.0009
181.607,8,5.00091
181.623,8,5.00091
181.624,8,5.00732
181.625,8,5.00732
181.641,8,5.00732
181.642,8,5.00732
181.643,8,5.00732
181.659,8,5.00732
181.66,8,5.01398
181.661,8,5.01398
181.677,8,5.01398
181.678,8,5.01396
181.679,8,5.01396
181.695,8,5.01395
181.696,8,5.02068
181.697,8,5.02068
181.712,8,5.02068
181.714,8,5.02069
181.715,8,5.02069
181.731,8,5.02748
181.732,8,5.0275
181.733,8,5.0275
181.749,8,5.0275
181.75,8,5.03422
181.751,8,5.03422
181.767,8,5.03422
181.768,8,5.03422
181.769,8,5.03422
181.785,8,5.03422
181.786,8,5.0409
181.787,8,5.0409
181.803,8,5.0409
181.804,8,5.04091
181.805,8,5.04091
181.821,8,5.04091
181.823,8,5.04768
181.839,8,5.04768
181.84,8,5.04767
181.841,8,5.04767
181.857,8,5.04767
181.858,8,5.05486
181.859,8,5.05486
181.875,8,5.05486
181.876,8,5.05485
181.877,8,5.05485
181.893,8,5.05486
181.894,8,5.06206
181.895,8,5.06206
181.911,8,5.06206
181.912,8,5.06207
181.913,8,5.06207
181.929,8,5.06207
181.93,8,5.06881
181.931,8,5.06881
181.947,8,5.06881
181.948,8,5.06882
181.949,8,5.06882
181.965,8,5.06882
181.966,8,5.0755
181.967,8,5.0755
181.983,8,5.0755
181.984,8,5.07549
181.985,8,5.07549
182.001,8,5.07549
182.002,8,5.08245
182.003,8,5.08245
182.019,8,5.08245
182.02,8,5.08246
182.021,8,5.08246
182.037,8,5.08973
182.038,8,5.08972
182.039,8,5.08972
182.055,8,5.08972
182.056,8,5.09679
182.057,8,5.0968
182.073,8,5.0968
182.074,8,5.09679
182.075,8,5.09679
182.091,8,5.09679
182.092,8,5.10372
182.108,8,5.10372
182.109,8,5.10372
182.11,8,5.10372
182.126,8,5.10372
182.127,8,5.1109
182.128,8,5.1109
182.144,8,5.1109
182.145,8,5.11091
182.146,8,5.11091
182.162,8,5.11091
182.163,8,5.118
182.164,8,5.118
182.18,8,5.11801
182.181,8,5.11802
182.182,8,5.11802
182.198,8,5.11802
182.199,8,5.1251
182.2,8,5.1251
182.215,8,5.1251
182.216,8,5.1251
182.217,8,5.1251
182.234,8,5.1251
182.235,8,5.13223
182.236,8,5.13223
182.252,8,5.13223
182.253,8,5.13223
182.269,8,5.13223
182.27,8,5.13917
182.286,8,5.13917
182.287,8,5.13918
182.288,8,5.13918
182.304,8,5.13918
182.305,8,5.1461
182.306,8,5.1461
182.322,8,5.1461
182.323,8,5.1461
182.324,8,5.1461
182.34,8,5.1461
182.341,8,5.15338
182.342,8,5.15338
182.358,8,5.15338
182.359,8,5.15338
182.36,8,5.15338
182.376,8,5.15338
182.377,8,5.16076
182.378,8,5.16076
182.394,8,5.16076
182.395,8,5.16077
182.396,8,5.16786
182.412,8,5.16786
182.413,8,5.16786
182.43,8,5.16786
182.431,8,5.17488
182.432,8,5.17488
182.448,8,5.17488
182.449,8,5.17488
182.45,8,5.17488
182.466,8,5.17488
182.467,8,5.18189
182.468,8,5.18189
182.484,8,5.18189
182.485,8,5.18188
182.486,8,5.18188
182.502,8,5.18188
182.503,8,5.18908
182.504,8,5.18908
182.52,8,5.18908
182.521,8,5.18907
182.522,8,5.18907
182.538,8,5.18907
182.539,8,5.1963
182.54,8,5.1963
182.556,8,5.1963
182.557,8,5.1963
182.573,8,5.1963
182.574,8,5.20347
182.575,8,5.20347
182.591,8,5.20347
182.592,8,5.20345
