Time (s),Agent ID,Distance
168.247,8,2.45234
168.248,8,2.45234
168.264,8,2.45234
168.265,8,2.4583
168.281,8,2.4583
168.282,8,2.4583
168.283,8,2.45829
168.299,8,2.45829
168.3,8,2.46411
168.301,8,2.4641
168.317,8,2.4641
168.318,8,2.46407
168.319,8,2.46406
168.335,8,2.46986
168.336,8,2.46975
168.337,8,2.46975
168.352,8,2.46975
168.354,8,2.47564
168.355,8,2.47566
168.371,8,2.47568
168.372,8,2.47623
168.389,8,2.47632
168.39,8,2.48319
168.391,8,2.48327
168.407,8,2.48335
168.408,8,2.48489
168.409,8,2.485
168.425,8,2.48511
168.426,8,2.49315
168.442,8,2.49329
168.443,8,2.49562
168.444,8,2.49577
168.46,8,2.49591
168.461,8,2.5043
168.462,8,2.50444
168.478,8,2.50457
168.479,8,2.50672
168.48,8,2.50685
168.496,8,2.50698
168.497,8,2.51534
168.498,8,2.51546
168.514,8,2.51558
168.515,8,2.51753
168.531,8,2.51765
168.532,8,2.52595
168.548,8,2.52607
168.549,8,2.52788
168.55,8,2.52799
168.566,8,2.5281
168.567,8,2.53633
168.568,8,2.53643
168.584,8,2.53654
168.585,8,2.53817
168.586,8,2.53827
168.602,8,2.53837
168.603,8,2.5465
168.604,8,2.54659
168.62,8,2.54669
168.621,8,2.54817
168.622,8,2.54827
168.638,8,2.54836
168.639,8,2.55644
168.64,8,2.55652
168.655,8,2.55661
168.657,8,2.55794
168.673,8,2.55802
168.674,8,2.56607
168.675,8,2.56615
168.691,8,2.56623
168.692,8,2.56746
168.693,8,2.56753
168.709,8,2.57451
168.71,8,2.57569
168.711,8,2.57576
168.727,8,2.57583
168.728,8,2.584
168.729,8,2.58407
168.745,8,2.58414
168.746,8,2.5852
168.747,8,2.58527
168.763,8,2.58533
168.764,8,2.59328
168.765,8,2.59334
168.781,8,2.5934
168.782,8,2.59436
168.783,8,2.59442
168.799,8,2.59447
168.8,8,2.6022
168.801,8,2.60225
168.817,8,2.60231
168.818,8,2.60319
168.819,8,2.60325
168.835,8,2.6033
168.836,8,2.61082
168.837,8,2.61087
168.853,8,2.61092
168.854,8,2.61175
168.871,8,2.6118
168.872,8,2.61948
168.873,8,2.61953
168.889,8,2.61957
168.89,8,2.62027
168.906,8,2.62031
168.907,8,2.62802
168.908,8,2.62806
168.924,8,2.6281
168.925,8,2.62873
168.926,8,2.62876
168.942,8,2.6288
168.943,8,2.63648
168.944,8,2.63651
168.959,8,2.63655
168.96,8,2.63708
168.961,8,2.63712
168.978,8,2.63715
168.979,8,2.64481
168.98,8,2.64484
168.996,8,2.64487
168.997,8,2.64532
168.998,8,2.64535
169.014,8,2.64538
169.015,8,2.65293
169.016,8,2.65296
169.032,8,2.65298
169.033,8,2.65332
169.034,8,2.66042
169.05,8,2.66044
169.051,8,2.66054
169.052,8,2.66054
169.068,8,2.66054
169.069,8,2.66766
169.07,8,2.66767
169.086,8,2.66767
169.087,8,2.66778
169.088,8,2.66779
169.104,8,2.6678
169.105,8,2.67501
169.106,8,2.67503
169.122,8,2.67504
169.123,8,2.67529
169.124,8,2.67531
169.14,8,2.67533
169.141,8,2.68305
169.142,8,2.68308
169.157,8,2.6831
169.159,8,2.68356
169.16,8,2.68359
169.176,8,2.68361
169.177,8,2.69115
169.178,8,2.69114
169.194,8,2.69113
169.195,8,2.69104
169.196,8,2.69104
169.212,8,2.69104
169.213,8,2.69837
169.214,8,2.69837
169.23,8,2.69837
169.231,8,2.69841
169.232,8,2.69841
169.248,8,2.69841
169.249,8,2.7055
169.25,8,2.7055
169.266,8,2.7055
169.267,8,2.70543
169.268,8,2.70543
169.284,8,2.70542
169.285,8,2.71237
169.286,8,2.71237
169.302,8,2.71237
169.303,8,2.71239
169.319,8,2.7124
169.32,8,2.71961
169.321,8,2.71961
169.337,8,2.71961
169.338,8,2.71963
169.339,8,2.71963
169.355,8,2.72703
169.356,8,2.72704
169.373,8,2.72704
169.374,8,2.73451
169.375,8,2.73451
169.391,8,2.73451
169.392,8,2.73452
169.408,8,2.73452
169.409,8,2.74181
169.425,8,2.74181
169.426,8,2.74182
169.427,8,2.74182
169.443,8,2.74182
169.444,8,2.74904
169.445,8,2.74904
169.461,8,2.74905
169.462,8,2.74906
169.463,8,2.74906
169.479,8,2.74906
169.48,8,2.75645
169.481,8,2.75645
169.497,8,2.75645
169.498,8,2.75647
169.514,8,2.75647
169.515,8,2.76391
169.516,8,2.76391
169.532,8,2.76391
169.533,8,2.76392
169.534,8,2.76392
169.55,8,2.76392
169.551,8,2.77116
169.552,8,2.77116
169.568,8,2.77116
169.569,8,2.77113
169.57,8,2.77112
169.586,8,2.77112
169.587,8,2.77853
169.603,8,2.77853
169.604,8,2.77856
169.605,8,2.77856
169.621,8,2.77856
169.622,8,2.78591
169.623,8,2.78591
169.639,8,2.78591
169.64,8,2.78593
169.641,8,2.78593
169.657,8,2.78593
169.658,8,2.79308
169.659,8,2.79309
169.675,8,2.79309
169.676,8,2.7931
169.693,8,2.79311
169.694,8,2.80029
169.695,8,2.80029
169.711,8,2.80028
169.712,8,2.80028
169.713,8,2.80028
169.729,8,2.80774
169.73,8,2.80775
169.746,8,2.80775
169.747,8,2.80777
169.748,8,2.81534
169.764,8,2.81534
169.765,8,2.81536
169.766,8,2.81536
169.782,8,2.81536
169.783,8,2.82278
169.784,8,2.82279
169.8,8,2.82281
169.801,8,2.82324
169.802,8,2.82327
169.818,8,2.8233
169.819,8,2.83123
169.836,8,2.83134
169.837,8,2.83254
169.838,8,2.83264
169.854,8,2.83273
169.855,8,2.8419
169.856,8,2.84203
169.872,8,2.84217
169.873,8,2.84467
169.874,8,2.84485
169.89,8,2.84502
169.892,8,2.8558
169.908,8,2.85602
169.909,8,2.8599
169.91,8,2.86016
169.926,8,2.86043
169.927,8,2.8724
169.928,8,2.87268
169.944,8,2.87296
169.945,8,2.87748
169.946,8,2.87776
169.962,8,2.87805
169.963,8,2.89026
169.964,8,2.89055
169.98,8,2.89084
169.981,8,2.89562
169.998,8,2.89623
169.999,8,2.90876
170,8,2.90907
170.016,8,2.90938
170.017,8,2.91436
170.034,8,2.91499
170.035,8,2.92774
170.036,8,2.92806
170.052,8,2.92838
170.054,8,2.94169
170.07,8,2.94202
170.071,8,2.94729
170.072,8,2.94762
170.088,8,2.94795
170.089,8,2.96122
170.105,8,2.96156
170.122,8,2.96731
170.123,8,2.98058
170.124,8,2.98092
170.14,8,2.98126
170.141,8,2.98677
170.142,8,2.98711
170.157,8,2.98746
170.159,8,3.00087
170.16,8,3.00122
170.176,8,3.00157
170.177,8,3.00725
170.178,8,3.00761
170.194,8,3.00797
170.195,8,3.0215
170.196,8,3.02182
170.212,8,3.02215
170.213,8,3.02737
170.214,8,3.02771
170.23,8,3.02805
170.231,8,3.04171
170.232,8,3.04207
170.248,8,3.04242
170.249,8,3.048
170.25,8,3.04835
170.266,8,3.04869
170.267,8,3.06225
170.268,8,3.06259
170.284,8,3.06293
170.285,8,3.06828
170.286,8,3.06861
170.302,8,3.06895
170.303,8,3.08246
170.304,8,3.08279
170.32,8,3.08312
170.321,8,3.08842
170.337,8,3.08875
170.338,8,3.10242
170.339,8,3.10275
170.353,8,3.10308
170.356,8,3.10829
170.357,8,3.10861
170.373,8,3.10893
170.374,8,3.12258
170.375,8,3.1229
170.391,8,3.12322
170.392,8,3.12828
170.393,8,3.12859
170.409,8,3.13731
170.41,8,3.14232
170.411,8,3.14263
170.427,8,3.14294
170.428,8,3.15617
170.429,8,3.15648
170.445,8,3.15679
170.446,8,3.16175
170.447,8,3.16206
170.463,8,3.16237
170.464,8,3.17575
170.465,8,3.17606
170.481,8,3.17636
170.482,8,3.18123
170.483,8,3.18153
170.498,8,3.18183
170.5,8,3.19565
170.501,8,3.19595
170.517,8,3.19625
170.518,8,3.20102
170.519,8,3.20132
170.535,8,3.20162
170.536,8,3.21517
170.537,8,3.21547
170.552,8,3.21577
170.553,8,3.22051
170.554,8,3.2208
170.571,8,3.2211
170.572,8,3.2344
170.573,8,3.23469
170.589,8,3.23499
170.59,8,3.23965
170.591,8,3.23994
170.607,8,3.24023
170.608,8,3.25353
170.609,8,3.25382
170.625,8,3.2541
170.626,8,3.25869
170.627,8,3.25898
170.643,8,3.25926
170.644,8,3.27262
170.645,8,3.27291
170.661,8,3.27319
170.662,8,3.27774
170.678,8,3.27802
170.679,8,3.29148
170.68,8,3.29176
170.696,8,3.29205
170.697,8,3.29657
170.698,8,3.29686
170.714,8,3.29714
170.715,8,3.31075
170.716,8,3.31103
170.732,8,3.31131
170.733,8,3.31579
170.734,8,3.32537
170.75,8,3.32565
170.751,8,3.33013
170.752,8,3.33041
170.768,8,3.33069
170.769,8,3.34446
170.77,8,3.34474
170.786,8,3.34502
170.787,8,3.34946
170.788,8,3.34974
170.804,8,3.35002
170.805,8,3.36361
170.806,8,3.36389
170.822,8,3.36417
170.823,8,3.36864
170.824,8,3.36892
170.84,8,3.3692
170.841,8,3.38265
170.842,8,3.38293
170.858,8,3.3832
170.859,8,3.38767
170.86,8,3.38795
170.876,8,3.38823
170.877,8,3.40175
170.878,8,3.40204
170.894,8,3.40232
170.895,8,3.40683
170.896,8,3.40711
170.912,8,3.4074
170.913,8,3.42105
170.914,8,3.42133
170.93,8,3.42162
170.931,8,3.42613
170.932,8,3.42641
170.948,8,3.4267
170.949,8,3.44034
170.95,8,3.44062
170.966,8,3.44091
170.967,8,3.44547
170.968,8,3.44576
170.984,8,3.44604
170.985,8,3.45956
170.986,8,3.45984
171.002,8,3.46013
171.003,8,3.4647
171.019,8,3.46499
171.02,8,3.47859
171.021,8,3.47887
171.037,8,3.47916
171.038,8,3.48372
171.039,8,3.484
171.055,8,3.49345
171.056,8,3.498
171.057,8,3.49828
171.073,8,3.49856
171.074,8,3.51235
171.075,8,3.51264
171.091,8,3.51292
171.092,8,3.51742
171.108,8,3.5177
171.109,8,3.53167
171.11,8,3.53196
171.126,8,3.53224
171.127,8,3.53675
171.128,8,3.53703
171.144,8,3.53731
171.145,8,3.55145
171.146,8,3.55174
171.161,8,3.55202
171.162,8,3.55654
171.18,8,3.55711
171.181,8,3.5713
171.182,8,3.57159
171.198,8,3.57187
171.199,8,3.57643
171.2,8,3.57671
171.216,8,3.57699
171.217,8,3.59123
171.218,8,3.59151
171.234,8,3.59179
171.235,8,3.59632
171.236,8,3.59661
171.252,8,3.59689
171.253,8,3.6108
171.254,8,3.61108
171.27,8,3.61137
171.271,8,3.61585
171.272,8,3.61613
171.288,8,3.61641
171.289,8,3.63031
171.29,8,3.63059
171.306,8,3.63086
171.307,8,3.63533
171.323,8,3.6356
171.324,8,3.64957
171.325,8,3.64984
171.341,8,3.65012
171.342,8,3.65452
171.343,8,3.65479
171.359,8,3.65507
171.36,8,3.66897
171.361,8,3.66925
171.377,8,3.66952
171.378,8,3.67389
171.379,8,3.67417
171.395,8,3.68381
171.396,8,3.68815
171.397,8,3.68842
171.413,8,3.68868
171.414,8,3.70116
171.415,8,3.70126
171.431,8,3.70135
171.432,8,3.70204
171.433,8,3.70208
171.449,8,3.70212
171.45,8,3.71258
171.466,8,3.71265
171.467,8,3.71396
171.468,8,3.71406
171.484,8,3.71416
171.485,8,3.72531
171.486,8,3.72544
171.502,8,3.72557
171.503,8,3.72792
171.504,8,3.72809
171.52,8,3.72825
171.521,8,3.73987
171.522,8,3.74
171.538,8,3.74012
171.539,8,3.74128
171.54,8,3.74132
171.556,8,3.74135
171.557,8,3.75099
171.558,8,3.75098
171.574,8,3.75097
171.575,8,3.75081
171.576,8,3.75081
171.592,8,3.7508
171.593,8,3.76032
171.594,8,3.76033
171.61,8,3.76033
171.611,8,3.76042
171.627,8,3.76043
171.628,8,3.76945
171.629,8,3.76945
171.645,8,3.76946
171.646,8,3.76953
171.647,8,3.76954
171.663,8,3.76954
171.664,8,3.77866
171.681,8,3.77866
171.682,8,3.77864
171.683,8,3.77864
171.699,8,3.77863
171.7,8,3.78771
171.701,8,3.7877
171.717,8,3.78769
171.718,8,3.78757
171.719,8,3.78758
171.735,8,3.79644
171.736,8,3.79653
171.737,8,3.79654
171.753,8,3.79654
171.754,8,3.80517
171.755,8,3.80517
171.771,8,3.80517
171.772,8,3.80519
171.773,8,3.80519
171.789,8,3.80519
171.79,8,3.81428
171.791,8,3.81428
171.807,8,3.81428
171.808,8,3.81431
171.809,8,3.81431
171.825,8,3.81432
171.826,8,3.82326
171.827,8,3.82326
171.843,8,3.82327
171.844,8,3.82331
171.861,8,3.82331
171.862,8,3.83196
171.863,8,3.83196
171.879,8,3.83197
171.88,8,3.832
171.881,8,3.832
171.897,8,3.832
171.898,8,3.84066
171.914,8,3.84066
171.915,8,3.84067
171.916,8,3.84066
171.932,8,3.84066
171.933,8,3.84938
171.934,8,3.84938
171.95,8,3.84938
171.951,8,3.84939
171.952,8,3.8494
171.968,8,3.8494
171.969,8,3.8579
171.97,8,3.8579
171.986,8,3.8579
171.987,8,3.85792
171.988,8,3.85793
172.004,8,3.85793
172.005,8,3.8665
172.006,8,3.8665
172.022,8,3.8665
172.023,8,3.86652
172.024,8,3.86653
172.04,8,3.86653
172.041,8,3.87509
172.042,8,3.8751
172.058,8,3.8751
172.059,8,3.87512
172.06,8,3.88349
172.076,8,3.88349
172.077,8,3.88348
172.078,8,3.88348
172.094,8,3.88348
172.095,8,3.89184
172.096,8,3.89184
172.112,8,3.89184
172.113,8,3.89186
172.114,8,3.89186
172.13,8,3.89186
172.131,8,3.90032
172.147,8,3.90032
172.148,8,3.90033
172.149,8,3.90033
172.165,8,3.90033
172.166,8,3.9091
172.167,8,3.9091
172.183,8,3.9091
172.184,8,3.90911
172.185,8,3.90911
172.201,8,3.90911
172.202,8,3.91753
172.203,8,3.91753
172.219,8,3.91754
172.22,8,3.91756
172.221,8,3.91756
172.237,8,3.91756
172.238,8,3.9259
172.239,8,3.9259
172.256,8,3.9259
172.257,8,3.9259
172.258,8,3.9259
172.274,8,3.9259
172.275,8,3.93442
172.276,8,3.93442
172.292,8,3.93442
172.293,8,3.93442
172.294,8,3.93442
172.31,8,3.93443
172.311,8,3.94325
172.312,8,3.94336
172.328,8,3.94348
172.329,8,3.94584
172.33,8,3.946
172.346,8,3.94616
172.347,8,3.95681
172.348,8,3.95698
172.364,8,3.95714
172.365,8,3.96017
172.366,8,3.96891
172.382,8,3.96913
172.383,8,3.97287
172.384,8,3.97312
172.4,8,3.97337
172.401,8,3.98675
172.402,8,3.98714
172.418,8,3.98752
172.419,8,3.99387
172.42,8,3.99427
172.436,8,3.99467
172.437,8,4.00912
172.438,8,4.00955
172.453,8,4.00997
172.454,8,4.01678
172.471,8,4.0172
172.472,8,4.03217
172.473,8,4.03259
172.489,8,4.03301
172.49,8,4.03975
172.507,8,4.04059
172.508,8,4.05556
172.509,8,4.05598
172.525,8,4.0564
172.526,8,4.06312
172.527,8,4.06354
172.543,8,4.06396
172.544,8,4.07862
172.545,8,4.07904
172.561,8,4.07946
172.562,8,4.08617
172.563,8,4.08659
172.579,8,4.08701
172.58,8,4.10158
172.581,8,4.102
172.597,8,4.10242
172.598,8,4.10912
172.614,8,4.10954
172.615,8,4.12434
172.616,8,4.12476
172.632,8,4.12517
172.633,8,4.13183
172.634,8,4.13225
172.65,8,4.13266
172.651,8,4.14744
172.652,8,4.14786
172.668,8,4.14828
172.669,8,4.15497
172.67,8,4.15539
172.686,8,4.15581
172.687,8,4.17043
172.688,8,4.17085
172.704,8,4.17127
172.705,8,4.17795
172.706,8,4.1862
172.722,8,4.18662
172.723,8,4.19329
172.724,8,4.19371
172.74,8,4.19413
172.741,8,4.20839
172.742,8,4.20881
172.758,8,4.20922
172.759,8,4.2159
172.76,8,4.21631
172.776,8,4.21673
172.777,8,4.23116
172.793,8,4.23158
172.794,8,4.23828
172.795,8,4.2387
172.811,8,4.23911
172.812,8,4.25336
172.813,8,4.25363
172.829,8,4.25389
172.83,8,4.25572
172.831,8,4.25573
172.847,8,4.25574
172.848,8,4.26363
172.849,8,4.26366
172.865,8,4.2637
172.866,8,4.26465
172.867,8,4.26474
172.883,8,4.26482
172.884,8,4.25966
172.885,8,4.25979
172.901,8,4.25993
172.902,8,4.26246
172.903,8,4.26265
172.919,8,4.26283
172.92,8,4.27393
172.921,8,4.27416
172.937,8,4.2744
172.938,8,4.27731
172.939,8,4.2774
172.955,8,4.27748
172.956,8,4.28609
172.971,8,4.28613
172.973,8,4.28676
172.975,8,4.28676
172.99,8,4.28676
172.991,8,4.29414
172.992,8,4.29412
173.008,8,4.29411
173.009,8,4.29402
173.01,8,4.29405
173.026,8,4.2941
173.027,8,4.30475
173.028,8,4.30503
173.044,8,4.3053
173.045,8,4.30932
173.046,8,4.31713
173.062,8,4.31735
173.063,8,4.32056
173.064,8,4.32074
173.08,8,4.32091
173.081,8,4.33113
173.082,8,4.33129
173.098,8,4.33147
173.099,8,4.33491
173.1,8,4.33515
173.116,8,4.33539
173.117,8,4.34744
173.118,8,4.34771
173.134,8,4.34797
173.135,8,4.35212
173.136,8,4.35237
173.153,8,4.35262
173.154,8,4.36474
173.155,8,4.36498
173.171,8,4.36522
173.172,8,4.37014
173.173,8,4.37056
173.189,8,4.37098
173.19,8,4.38661
173.191,8,4.38708
173.207,8,4.38754
173.208,8,4.39461
173.209,8,4.39504
173.225,8,4.39546
173.226,8,4.41044
173.227,8,4.41085
173.243,8,4.41127
173.244,8,4.41794
173.245,8,4.41836
173.261,8,4.41878
173.262,8,4.43401
173.263,8,4.43442
173.279,8,4.43484
173.28,8,4.44151
173.281,8,4.44192
173.297,8,4.44234
173.298,8,4.45713
173.299,8,4.45754
173.315,8,4.45796
173.316,8,4.46457
173.317,8,4.46498
173.333,8,4.47343
173.334,8,4.48
173.335,8,4.48041
173.351,8,4.48082
173.352,8,4.49585
173.353,8,4.49626
173.369,8,4.49667
173.37,8,4.50324
173.371,8,4.50365
173.387,8,4.50405
173.388,8,4.51914
173.404,8,4.51955
173.405,8,4.5261
173.406,8,4.52651
173.422,8,4.52692
173.423,8,4.54201
173.424,8,4.54242
173.44,8,4.54282
173.441,8,4.54933
173.442,8,4.54974
173.458,8,4.55015
173.459,8,4.56509
173.476,8,4.5659
173.477,8,4.57236
173.478,8,4.57277
173.494,8,4.57317
173.495,8,4.58824
173.496,8,4.58864
173.512,8,4.58905
173.513,8,4.59547
173.514,8,4.59587
173.53,8,4.59627
173.531,8,4.61186
173.532,8,4.61226
173.548,8,4.61266
173.549,8,4.61906
173.55,8,4.61946
173.566,8,4.61986
173.567,8,4.63498
173.583,8,4.63538
173.584,8,4.64176
173.585,8,4.64216
173.601,8,4.64256
173.602,8,4.65736
173.603,8,4.65776
173.619,8,4.65816
173.62,8,4.66448
173.621,8,4.66487
173.637,8,4.66527
173.638,8,4.68045
173.639,8,4.68085
173.653,8,4.68124
173.655,8,4.68754
173.657,8,4.68793
173.673,8,4.6975
173.674,8,4.70377
173.675,8,4.70416
173.691,8,4.70455
173.692,8,4.7196
173.693,8,4.72
173.709,8,4.72039
173.71,8,4.72665
173.711,8,4.72704
173.727,8,4.72743
173.728,8,4.74277
173.744,8,4.74316
173.745,8,4.7494
173.746,8,4.74978
173.762,8,4.75017
173.763,8,4.76541
173.78,8,4.76618
173.781,8,4.77238
173.782,8,4.77277
173.798,8,4.77316
173.799,8,4.78845
173.8,8,4.78884
173.816,8,4.78922
173.817,8,4.79541
173.818,8,4.79579
173.834,8,4.79618
173.835,8,4.81134
173.836,8,4.81173
173.852,8,4.81211
173.853,8,4.81826
173.854,8,4.81864
173.87,8,4.81903
173.871,8,4.83395
173.887,8,4.83433
173.888,8,4.84046
173.889,8,4.84084
173.905,8,4.84123
173.906,8,4.85664
173.907,8,4.85702
173.923,8,4.8574
173.924,8,4.8635
173.925,8,4.86389
173.941,8,4.86427
173.942,8,4.8797
173.943,8,4.88008
173.959,8,4.88046
173.96,8,4.88653
173.961,8,4.88691
173.977,8,4.88729
173.979,8,4.90276
173.995,8,4.90314
173.996,8,4.90921
174.012,8,4.90959
174.013,8,4.92469
174.014,8,4.92507
174.03,8,4.92545
174.031,8,4.93157
174.032,8,4.94115
174.048,8,4.94153
174.049,8,4.94763
174.05,8,4.94801
174.066,8,4.9484
174.067,8,4.96376
174.068,8,4.96414
174.084,8,4.96452
174.085,8,4.97063
174.086,8,4.97101
174.102,8,4.97139
174.103,8,4.98673
174.104,8,4.98711
174.12,8,4.98749
174.121,8,4.99361
174.122,8,4.99399
174.138,8,4.99438
174.139,8,5.00976
174.14,8,5.01014
174.156,8,5.01053
174.157,8,5.01665
174.159,8,5.01704
174.174,8,5.01742
174.175,8,5.03298
174.176,8,5.03336
174.192,8,5.03375
174.193,8,5.03985
174.194,8,5.04023
174.21,8,5.04061
174.211,8,5.05616
174.212,8,5.05654
174.228,8,5.05692
174.229,8,5.063
174.23,8,5.06337
174.246,8,5.06375
174.247,8,5.07905
174.248,8,5.07943
174.264,8,5.07981
174.265,8,5.08467
174.266,8,5.08488
174.282,8,5.08509
174.283,8,5.09702
174.284,8,5.09714
174.3,8,5.09725
174.301,8,5.09876
174.302,8,5.09887
174.318,8,5.09899
174.319,8,5.11068
174.32,8,5.11083
174.336,8,5.11099
174.337,8,5.11389
174.338,8,5.12368
174.354,8,5.12388
174.357,8,5.12777
174.372,8,5.12802
174.373,8,5.14162
174.374,8,5.14179
174.39,8,5.14195
174.391,8,5.14259
174.407,8,5.14257
174.408,8,5.15234
174.409,8,5.15235
174.425,8,5.15235
174.426,8,5.15248
174.427,8,5.15249
174.443,8,5.1525
174.444,8,5.16252
174.445,8,5.16252
174.459,8,5.16253
174.461,8,5.16268
174.479,8,5.16269
174.48,8,5.17243
174.481,8,5.17244
174.497,8,5.17244
174.498,8,5.17255
174.499,8,5.17255
174.515,8,5.17256
174.516,8,5.18245
174.517,8,5.18245
174.533,8,5.18245
174.534,8,5.18253
174.535,8,5.18254
174.551,8,5.18254
174.552,8,5.193
174.553,8,5.19301
174.569,8,5.19301
174.571,8,5.19308
174.587,8,5.19309
174.588,8,5.20317
174.589,8,5.20317
174.605,8,5.20318
174.606,8,5.20319
174.607,8,5.20318
174.623,8,5.20318
174.624,8,5.21308
174.625,8,5.21308
174.641,8,5.21308
174.642,8,5.21315
174.643,8,5.21316
174.658,8,5.2231
174.66,8,5.22316
174.661,8,5.22317
174.677,8,5.22317
174.678,8,5.23323
174.679,8,5.23323
174.695,8,5.23323
174.696,8,5.23327
174.697,8,5.23327
174.713,8,5.23327
174.714,8,5.24352
174.715,8,5.24352
174.731,8,5.24352
174.732,8,5.24357
174.733,8,5.24357
174.749,8,5.24358
174.75,8,5.25401
174.767,8,5.25401
174.768,8,5.25404
174.769,8,5.25404
174.785,8,5.25404
174.786,8,5.26448
174.802,8,5.26449
174.803,8,5.26451
174.804,8,5.26451
174.82,8,5.26451
174.821,8,5.27482
174.822,8,5.27482
174.838,8,5.27483
174.839,8,5.27487
174.84,8,5.27488
174.856,8,5.27488
174.857,8,5.285
174.858,8,5.285
174.874,8,5.285
174.875,8,5.28499
174.876,8,5.28498
174.892,8,5.28498
174.893,8,5.29509
174.894,8,5.29509
174.91,8,5.29509
174.911,8,5.29512
174.912,8,5.29512
174.928,8,5.29512
174.929,8,5.30539
174.93,8,5.30539
174.946,8,5.30539
174.947,8,5.30543
174.948,8,5.30543
174.964,8,5.30544
174.965,8,5.31557
174.981,8,5.31557
174.982,8,5.31558
174.983,8,5.31559
174.999,8,5.32566
175,8,5.32567
175.001,8,5.32567
175.017,8,5.32567
175.018,8,5.33587
175.019,8,5.33587
175.035,8,5.33587
175.036,8,5.33588
175.037,8,5.33588
175.053,8,5.33588
175.054,8,5.34623
175.055,8,5.34623
175.071,8,5.34623
175.072,8,5.34627
175.073,8,5.34627
175.089,8,5.34627
175.09,8,5.35679
175.091,8,5.35679
175.107,8,5.35679
175.108,8,5.35679
175.109,8,5.35679
175.125,8,5.35679
175.126,8,5.36743
175.127,8,5.36743
175.143,8,5.36743
175.144,8,5.36745
175.145,8,5.36745
175.161,8,5.36746
175.162,8,5.37819
175.178,8,5.37819
175.179,8,5.37816
175.18,8,5.37816
175.196,8,5.37816
175.197,8,5.38896
175.198,8,5.38896
175.214,8,5.38895
175.215,8,5.38892
175.216,8,5.38892
175.232,8,5.38891
175.233,8,5.39946
175.234,8,5.39946
175.25,8,5.39946
175.251,8,5.39946
175.268,8,5.39946
175.269,8,5.41007
175.27,8,5.41007
175.286,8,5.41007
175.287,8,5.41008
175.288,8,5.41008
175.304,8,5.41008
175.305,8,5.4208
175.306,8,5.4208
175.322,8,5.42079
175.323,8,5.42077
175.324,8,5.43153
175.34,8,5.43152
175.341,8,5.43148
175.342,8,5.43148
175.358,8,5.43148
175.359,8,5.44289
175.36,8,5.443
175.376,8,5.4431
175.377,8,5.44461
175.378,8,5.4447
175.394,8,5.44478
175.395,8,5.45777
175.396,8,5.45795
175.412,8,5.45812
175.413,8,5.46138
175.414,8,5.46161
175.43,8,5.46184
175.431,8,5.47706
175.447,8,5.47735
175.448,8,5.48224
175.449,8,5.48257
175.465,8,5.4829
175.466,8,5.49937
175.482,8,5.49973
175.483,8,5.5056
175.484,8,5.50597
175.5,8,5.50634
175.501,8,5.52324
175.502,8,5.52362
175.518,8,5.52399
175.519,8,5.53002
175.52,8,5.5304
175.536,8,5.53078
175.537,8,5.54817
175.538,8,5.54855
175.554,8,5.54893
175.555,8,5.5551
175.556,8,5.55548
175.572,8,5.55587
175.573,8,5.57327
175.574,8,5.57366
175.59,8,5.57405
175.591,8,5.58034
175.592,8,5.58073
175.608,8,5.58112
175.609,8,5.59854
175.61,8,5.59893
175.626,8,5.59933
175.627,8,5.60567
175.644,8,5.60646
175.645,8,5.62425
175.646,8,5.62465
175.662,8,5.62504
175.663,8,5.63145
175.664,8,5.64317
175.68,8,5.64357
175.681,8,5.64997
175.682,8,5.65037
175.698,8,5.65077
175.699,8,5.66829
175.7,8,5.66869
175.716,8,5.66909
175.717,8,5.67558
175.718,8,5.67598
175.734,8,5.67639
175.735,8,5.69428
175.736,8,5.69468
175.751,8,5.69509
175.752,8,5.70162
175.754,8,5.70203
175.77,8,5.70244
175.771,8,5.72049
175.787,8,5.7209
175.788,8,5.72746
175.789,8,5.72787
175.805,8,5.72828
175.806,8,5.74611
175.807,8,5.74652
175.823,8,5.74693
175.824,8,5.75348
175.825,8,5.75389
175.841,8,5.7543
175.842,8,5.77218
175.843,8,5.77259
175.859,8,5.77301
175.86,8,5.77963
175.861,8,5.78005
175.877,8,5.78046
175.878,8,5.79854
175.879,8,5.79895
175.895,8,5.79937
175.896,8,5.80599
175.897,8,5.80641
175.913,8,5.80682
175.914,8,5.82473
175.915,8,5.82514
175.931,8,5.82555
175.932,8,5.83218
175.933,8,5.8326
175.949,8,5.83302
175.95,8,5.85103
175.951,8,5.85144
175.967,8,5.85186
175.968,8,5.85852
175.984,8,5.85894
175.985,8,5.877
175.986,8,5.87742
176.002,8,5.87784
176.003,8,5.88449
176.004,8,5.89619
176.02,8,5.8966
176.021,8,5.90325
176.022,8,5.90367
176.038,8,5.90409
176.039,8,5.92205
176.04,8,5.92246
176.056,8,5.92288
176.057,8,5.92955
176.058,8,5.92997
176.074,8,5.93038
176.075,8,5.9484
176.076,8,5.94882
176.092,8,5.94923
176.093,8,5.95587
176.094,8,5.95628
176.11,8,5.95669
176.111,8,5.97499
176.127,8,5.9754
176.128,8,5.98209
176.129,8,5.98251
176.145,8,5.98292
176.146,8,6.00093
176.147,8,6.00134
176.163,8,6.00176
176.164,8,6.00841
176.165,8,6.00883
176.181,8,6.00924
176.182,8,6.02716
176.183,8,6.02758
176.199,8,6.028
176.2,8,6.03466
176.201,8,6.03508
176.217,8,6.03549
176.218,8,6.05358
176.219,8,6.05399
