Time (s),Agent ID,Distance
167.146,6,2.5729
167.146,8,3.57717
167.147,2,3.60756
167.147,3,2.52318
167.147,6,2.57258
167.147,8,3.577
167.163,2,3.60729
167.163,3,2.52295
167.163,6,2.57227
167.163,8,3.57682
167.164,2,3.60845
167.164,3,2.52454
167.164,6,2.5663
167.164,8,3.56752
167.18,2,3.60818
167.18,3,2.52431
167.18,6,2.56599
167.18,8,3.56734
167.181,2,3.60384
167.181,3,2.52062
167.181,6,2.56102
167.181,8,3.56448
167.182,2,3.60356
167.182,3,2.52039
167.182,6,2.56071
167.182,8,3.5643
167.198,2,3.60329
167.198,3,2.52016
167.198,6,2.5604
167.198,8,3.56412
167.199,2,3.60446
167.199,3,2.52189
167.199,6,2.55458
167.199,8,3.55505
167.2,2,3.60419
167.2,3,2.52166
167.2,6,2.55427
167.2,8,3.55487
167.216,2,3.60392
167.216,3,2.52143
167.216,6,2.55396
167.216,8,3.55469
167.217,2,3.5996
167.217,3,2.51776
167.217,6,2.54902
167.217,8,3.55188
167.218,2,3.59933
167.218,3,2.51753
167.218,6,2.54871
167.218,8,3.5517
167.234,2,3.59906
167.234,3,2.5173
167.234,6,2.5484
167.234,8,3.55152
167.235,2,3.59996
167.235,3,2.51907
167.235,6,2.54273
167.235,8,3.54254
167.236,2,3.59969
167.236,3,2.51884
167.236,6,2.54242
167.236,8,3.54237
167.252,2,3.59942
167.252,3,2.51861
167.252,6,2.54211
167.252,8,3.54219
167.253,2,3.59507
167.253,3,2.51492
167.253,6,2.53714
167.253,8,3.53938
167.254,2,3.5948
167.254,3,2.51469
167.254,6,2.53683
167.254,8,3.5392
167.27,2,3.59453
167.27,3,2.51446
167.27,6,2.53652
167.27,8,3.53903
167.271,2,3.5953
167.271,3,2.51602
167.271,6,2.53105
167.271,8,3.5301
167.272,2,3.59503
167.272,3,2.51579
167.272,6,2.53074
167.272,8,3.52992
167.288,2,3.59476
167.288,3,2.51556
167.288,6,2.53043
167.288,8,3.52975
167.289,2,3.59042
167.289,3,2.51188
167.289,6,2.52547
167.289,8,3.52696
167.29,2,3.59014
167.29,3,2.51165
167.29,6,2.52516
167.29,8,3.52679
167.306,2,3.58987
167.306,3,2.51142
167.306,6,2.52485
167.306,8,3.52662
167.307,2,3.59061
167.307,3,2.51297
167.307,6,2.51957
167.307,8,3.51776
167.308,2,3.59033
167.308,3,2.51274
167.308,6,2.51926
167.308,8,3.51759
167.324,2,3.59006
167.324,3,2.51251
167.324,6,2.51895
167.324,8,3.51742
167.325,2,3.58572
167.325,3,2.50884
167.325,6,2.51399
167.325,8,3.51463
167.326,2,3.58545
167.326,3,2.50861
167.326,6,2.51368
167.326,8,3.51445
167.342,2,3.58518
167.342,3,2.50838
167.342,6,2.51337
167.342,8,3.51428
167.343,2,3.58587
167.343,3,2.51003
167.343,6,2.50827
167.343,8,3.50556
167.344,2,3.5856
167.344,3,2.5098
167.344,6,2.50796
167.344,8,3.50539
167.36,2,3.58533
167.36,3,2.50957
167.36,6,2.50765
167.36,8,3.50521
167.361,2,3.58099
167.361,3,2.50591
167.361,6,2.50271
167.361,8,3.50248
167.362,2,3.58072
167.362,3,2.50568
167.362,6,2.5024
167.362,8,3.50231
167.383,2,3.58045
167.383,3,2.50546
167.383,6,2.50209
167.383,8,3.50213
167.384,2,3.57979
167.384,3,2.50619
167.384,6,2.49568
167.384,8,3.49275
167.385,2,3.57952
167.385,3,2.50596
167.385,6,2.49537
167.385,8,3.49258
167.401,2,3.57925
167.401,3,2.50574
167.401,6,2.49506
167.401,8,3.49241
167.402,2,3.57986
167.402,3,2.50755
167.402,6,2.49036
167.402,8,3.48398
167.403,2,3.57959
167.403,3,2.50732
167.403,6,2.49005
167.403,8,3.48381
167.419,2,3.57932
167.419,3,2.50709
167.419,6,2.48974
167.419,8,3.48364
167.42,2,3.57498
167.42,3,2.50344
167.42,6,2.48479
167.42,8,3.48092
167.421,2,3.57471
167.421,3,2.50321
167.421,6,2.48448
167.421,8,3.48075
167.437,2,3.57443
167.437,3,2.50298
167.437,6,2.48417
167.437,8,3.48058
167.438,2,3.57498
167.438,3,2.50468
167.438,6,2.47971
167.438,8,3.47222
167.439,2,3.57471
167.439,3,2.50446
167.439,6,2.4794
167.439,8,3.47206
167.455,2,3.57444
167.455,3,2.50423
167.455,6,2.47909
167.455,8,3.47189
167.456,2,3.57011
167.456,3,2.50059
167.456,6,2.47416
167.456,8,3.46922
167.457,2,3.56984
167.457,3,2.50036
167.457,6,2.47385
167.457,8,3.46905
167.473,2,3.56957
167.473,3,2.50014
167.473,6,2.47355
167.473,8,3.46888
167.474,2,3.5699
167.474,3,2.50174
167.474,6,2.46932
167.474,8,3.46033
167.475,2,3.56963
167.475,3,2.50151
167.475,6,2.46901
167.475,8,3.46016
167.491,2,3.56935
167.491,3,2.50128
167.491,6,2.4687
167.491,8,3.45999
167.492,2,3.56502
167.492,3,2.49764
167.492,6,2.46376
167.492,8,3.45734
167.493,2,3.56475
167.493,3,2.49741
167.493,6,2.46345
167.493,8,3.45718
167.509,2,3.56447
167.509,3,2.49718
167.509,6,2.46314
167.509,8,3.45701
167.51,2,3.56481
167.51,3,2.49871
167.51,6,2.45914
167.51,8,3.44834
167.511,2,3.56454
167.511,3,2.49848
167.511,6,2.45883
167.511,8,3.44817
167.527,2,3.56427
167.527,3,2.49825
167.527,6,2.45852
167.527,8,3.44801
167.528,2,3.55993
167.528,3,2.49461
167.528,6,2.45358
167.528,8,3.44536
167.529,2,3.55966
167.529,3,2.49438
167.529,6,2.45327
167.529,8,3.4452
167.545,2,3.55939
167.545,3,2.49416
167.545,6,2.45296
167.545,8,3.44503
167.546,2,3.55973
167.546,3,2.49606
167.546,6,2.44921
167.546,8,3.43678
167.547,2,3.55946
167.547,3,2.49584
167.547,6,2.4489
167.547,8,3.43662
167.563,2,3.55919
167.563,3,2.49561
167.563,6,2.4486
167.563,8,3.43646
167.564,2,3.55487
167.564,3,2.49198
167.564,6,2.44367
167.564,8,3.43385
167.565,2,3.55459
167.565,3,2.49176
167.565,6,2.44336
167.565,8,3.43369
167.581,2,3.55432
167.581,3,2.49153
167.581,6,2.44306
167.581,8,3.43353
167.582,2,3.55475
167.582,3,2.49353
167.582,6,2.43957
167.582,8,3.42585
167.583,2,3.55448
167.583,3,2.4933
167.583,6,2.43926
167.583,8,3.42569
167.599,2,3.55421
167.599,3,2.49307
167.599,6,2.43895
167.599,8,3.42552
167.6,2,3.54987
167.6,3,2.48944
167.6,6,2.43401
167.6,8,3.42294
167.601,2,3.54959
167.601,3,2.48921
167.601,6,2.4337
167.601,8,3.42278
167.617,2,3.54932
167.617,3,2.48898
167.617,6,2.43339
167.617,8,3.42262
167.618,2,3.54962
167.618,3,2.49092
167.618,6,2.43015
167.618,8,3.41469
167.619,2,3.54935
167.619,3,2.49069
167.619,6,2.42984
167.619,8,3.41453
167.635,2,3.54908
167.635,3,2.49047
167.635,6,2.42954
167.635,8,3.41436
167.636,2,3.54475
167.636,3,2.48685
167.636,6,2.42461
167.636,8,3.41179
167.637,2,3.54448
167.637,3,2.48663
167.637,6,2.4243
167.637,8,3.41163
167.653,2,3.54421
167.653,3,2.4864
167.653,6,2.42399
167.653,8,3.41147
167.654,2,3.54431
167.654,3,2.48821
167.654,6,2.42104
167.654,8,3.40338
167.655,2,3.54404
167.655,3,2.48799
167.655,6,2.42074
167.655,8,3.40323
167.671,2,3.54377
167.671,3,2.48776
167.671,6,2.42043
167.671,8,3.40307
167.672,2,3.53944
167.672,3,2.48415
167.672,6,2.41551
167.672,8,3.40054
167.673,2,3.53917
167.673,3,2.48392
167.673,6,2.4152
167.673,8,3.40038
167.689,2,3.54292
167.689,3,2.48908
167.689,6,2.41714
167.689,8,3.39467
167.69,2,3.5386
167.69,3,2.48547
167.69,6,2.41223
167.69,8,3.39216
167.691,2,3.53833
167.691,3,2.48525
167.691,6,2.41192
167.691,8,3.392
167.706,2,3.53806
167.706,3,2.48502
167.706,6,2.41162
167.706,8,3.39185
167.708,2,3.53769
167.708,3,2.48688
167.708,6,2.40922
167.708,8,3.38384
167.724,2,3.53742
167.724,3,2.48665
167.724,6,2.40891
167.724,8,3.38368
167.725,2,3.53308
167.725,3,2.48304
167.725,6,2.40399
167.725,8,3.38118
167.726,2,3.53281
167.726,3,2.48282
167.726,6,2.40368
167.726,8,3.38103
167.742,2,3.53254
167.742,3,2.48259
167.742,6,2.40337
167.742,8,3.38087
167.743,2,3.53226
167.743,3,2.4846
167.743,6,2.40128
167.743,8,3.37301
167.744,2,3.53199
167.744,3,2.48438
167.744,6,2.40097
167.744,8,3.37286
167.76,2,3.53172
167.76,3,2.48415
167.76,6,2.40067
167.76,8,3.3727
167.761,2,3.5274
167.761,3,2.48056
167.761,6,2.39577
167.761,8,3.37024
167.762,2,3.52713
167.762,3,2.48034
167.762,6,2.39546
167.762,8,3.37009
167.778,2,3.52686
167.778,3,2.48012
167.778,6,2.39516
167.778,8,3.36994
167.779,2,3.52667
167.779,3,2.48213
167.779,6,2.39337
167.779,8,3.36228
167.78,2,3.5264
167.78,3,2.48191
167.78,6,2.39306
167.78,8,3.36213
167.796,2,3.52613
167.796,3,2.48168
167.796,6,2.39275
167.796,8,3.36197
167.797,2,3.5218
167.797,3,2.47809
167.797,6,2.38784
167.797,8,3.35953
167.798,2,3.52153
167.798,3,2.47786
167.798,6,2.38754
167.798,8,3.35938
167.814,2,3.52126
167.814,3,2.47764
167.814,6,2.38723
167.814,8,3.35923
167.815,2,3.52098
167.815,3,2.47956
167.815,6,2.38574
167.815,8,3.35182
167.831,2,3.52071
167.831,3,2.47933
167.831,6,2.38543
167.831,8,3.35167
167.832,2,3.51638
167.832,3,2.47574
167.832,6,2.38052
167.832,8,3.34925
167.833,2,3.51611
167.833,3,2.47552
167.833,6,2.38022
167.833,8,3.3491
167.849,2,3.51584
167.849,3,2.4753
167.849,6,2.37991
167.849,8,3.34895
167.85,2,3.5151
167.85,3,2.47723
167.85,6,2.37875
167.85,8,3.34179
167.851,2,3.51483
167.851,3,2.477
167.851,6,2.37845
167.851,8,3.34164
167.867,2,3.51456
167.867,3,2.47678
167.867,6,2.37814
167.867,8,3.3415
167.868,2,3.51023
167.868,3,2.4732
167.868,6,2.37324
167.868,8,3.33911
167.869,2,3.50996
167.869,3,2.47298
167.869,6,2.37294
167.869,8,3.33896
167.885,2,3.50969
167.885,3,2.47275
167.885,6,2.37263
167.885,8,3.33882
167.886,2,3.50882
167.886,3,2.47487
167.886,6,2.37177
167.886,8,3.33166
167.887,2,3.50855
167.887,3,2.47464
167.887,6,2.37146
167.887,8,3.33151
167.903,2,3.50828
167.903,3,2.47442
167.903,6,2.37116
167.903,8,3.33136
167.904,2,3.50395
167.904,3,2.47085
167.904,6,2.36626
167.904,8,3.329
167.92,2,3.50368
167.92,3,2.47062
167.92,6,2.36595
167.92,8,3.32885
167.921,2,3.50284
167.921,3,2.47278
167.921,6,2.36542
167.921,8,3.32159
167.937,2,3.50257
167.937,3,2.47256
167.937,6,2.36512
167.937,8,3.32144
167.938,2,3.49825
167.938,3,2.46899
167.938,6,2.36022
167.938,8,3.31911
167.939,2,3.49798
167.939,3,2.46877
167.939,6,2.35992
167.939,8,3.31896
167.955,2,3.49771
167.955,3,2.46855
167.955,6,2.35961
167.955,8,3.31882
167.956,2,3.49697
167.956,3,2.47059
167.956,6,2.35945
167.956,8,3.31139
167.957,2,3.4967
167.957,3,2.47037
167.957,6,2.35915
167.957,8,3.31125
167.973,2,3.49643
167.973,3,2.47015
167.973,6,2.35884
167.973,8,3.3111
167.975,2,3.49211
167.975,3,2.46658
167.975,6,2.35395
167.975,8,3.3088
167.991,2,3.49157
167.991,3,2.46614
167.991,6,2.35334
167.991,8,3.30852
167.992,2,3.49053
167.992,3,2.46831
167.992,6,2.35354
167.992,8,3.30104
167.993,2,3.49026
167.993,3,2.46809
167.993,6,2.35324
167.993,8,3.30089
168.009,2,3.48999
168.009,3,2.46786
168.009,6,2.35293
168.009,8,3.30075
168.01,2,3.48566
168.01,3,2.46431
168.01,6,2.34804
168.01,8,3.29848
168.011,2,3.48539
168.011,3,2.46409
168.011,6,2.34774
168.011,8,3.29833
168.027,2,3.48512
168.027,3,2.46386
168.027,6,2.34743
168.027,8,3.29819
168.028,2,3.48367
168.028,3,2.46606
168.028,6,2.348
168.028,8,3.29089
168.029,2,3.4834
168.029,3,2.46584
168.029,6,2.3477
168.029,8,3.29075
168.045,2,3.48313
168.045,3,2.46562
168.045,6,2.34739
168.045,8,3.29061
168.046,2,3.47881
168.046,3,2.46207
168.046,6,2.3425
168.046,8,3.28837
168.047,2,3.47854
168.047,3,2.46185
168.047,6,2.3422
168.047,8,3.28823
168.063,2,3.48083
168.063,3,2.46745
168.063,6,2.34771
168.063,8,3.28311
168.064,2,3.47651
168.064,3,2.4639
168.064,6,2.34282
168.064,8,3.28089
168.065,2,3.47624
168.065,3,2.46368
168.065,6,2.34252
168.065,8,3.28075
168.081,2,3.47597
168.081,3,2.46346
168.081,6,2.34221
168.081,8,3.28061
168.082,2,3.47424
168.082,3,2.46606
168.082,6,2.34341
168.082,8,3.27311
168.083,2,3.47397
168.083,3,2.46583
168.083,6,2.3431
168.083,8,3.27297
168.099,2,3.4737
168.099,3,2.46561
168.099,6,2.3428
168.099,8,3.27284
168.1,2,3.46937
168.1,3,2.46206
168.1,6,2.33791
168.1,8,3.27064
168.102,2,3.4691
168.102,3,2.46184
168.102,6,2.33761
168.102,8,3.2705
168.117,2,3.46883
168.117,3,2.46162
168.117,6,2.3373
168.117,8,3.27037
168.118,2,3.46732
168.118,3,2.46435
168.118,6,2.33878
168.118,8,3.26292
168.119,2,3.46705
168.119,3,2.46413
168.119,6,2.33847
168.119,8,3.26278
168.135,2,3.46678
168.135,3,2.46391
168.135,6,2.33817
168.135,8,3.26265
168.136,2,3.46245
168.136,3,2.46037
168.136,6,2.33329
168.136,8,3.26048
168.137,2,3.46218
168.137,3,2.46015
168.137,6,2.33298
168.137,8,3.26035
168.153,2,3.46191
168.153,3,2.45993
168.153,6,2.33268
168.153,8,3.26021
168.155,2,3.46024
168.155,3,2.46253
168.155,6,2.33443
168.155,8,3.25298
168.171,2,3.4597
168.171,3,2.46209
168.171,6,2.33382
168.171,8,3.25271
168.173,2,3.45537
168.173,3,2.45855
168.173,6,2.32894
168.173,8,3.25058
168.189,2,3.45483
168.189,3,2.45811
168.189,6,2.32833
168.189,8,3.25032
168.19,2,3.45273
168.19,3,2.46063
168.19,6,2.32391
168.19,8,3.24324
168.191,2,3.45246
168.191,3,2.46041
168.191,6,2.3236
168.191,8,3.24311
168.208,2,3.45219
168.208,3,2.46019
168.208,6,2.3233
168.208,8,3.24297
168.21,2,3.44759
168.21,3,2.45644
168.21,6,2.31809
168.21,8,3.24074
168.226,2,3.44705
168.226,3,2.456
168.226,6,2.31748
168.226,8,3.24048
168.227,2,3.4447
168.227,3,2.45864
168.227,6,2.31981
168.227,8,3.23366
168.228,2,3.44443
168.228,3,2.45842
168.228,6,2.31951
168.228,8,3.23353
168.245,2,3.44416
168.245,3,2.4582
168.245,6,2.3192
168.245,8,3.2334
168.246,2,3.43956
168.246,3,2.45445
168.246,6,2.314
168.246,8,3.2312
168.247,2,3.43929
168.247,3,2.45423
168.247,6,2.31369
168.247,8,3.23107
168.263,2,3.43902
168.263,3,2.45401
168.263,6,2.31339
168.263,8,3.23094
168.265,2,3.43663
168.265,3,2.45682
168.265,6,2.31604
168.265,8,3.22439
168.281,2,3.43609
168.281,3,2.45638
168.281,6,2.31542
168.281,8,3.22414
168.282,2,3.43176
168.282,3,2.45286
168.282,6,2.31053
168.282,8,3.2221
168.283,2,3.43149
168.283,3,2.45264
168.283,6,2.31022
168.283,8,3.22197
168.299,2,3.43122
168.299,3,2.45242
168.299,6,2.30992
168.299,8,3.22185
168.3,2,3.42891
168.3,3,2.45536
168.3,6,2.3128
168.3,8,3.21546
168.301,2,3.42864
168.301,3,2.45514
168.301,6,2.3125
168.301,8,3.21533
168.318,2,3.42836
168.318,3,2.45492
168.318,6,2.31219
168.318,8,3.21521
168.319,2,3.42376
168.319,3,2.45119
168.319,6,2.30699
168.319,8,3.21308
168.32,2,3.42532
168.32,3,2.45717
168.32,6,2.31465
168.32,8,3.20869
168.337,2,3.42505
168.337,3,2.45695
168.337,6,2.31434
168.337,8,3.20856
168.338,2,3.42044
168.338,3,2.45321
168.338,6,2.30915
168.338,8,3.20646
168.34,2,3.42017
168.34,3,2.45299
168.34,6,2.30884
168.34,8,3.20634
168.355,2,3.4199
168.355,3,2.45277
168.355,6,2.30853
168.355,8,3.20622
168.356,2,3.41704
168.356,3,2.45542
168.356,6,2.31177
168.356,8,3.19985
168.357,2,3.41677
168.357,3,2.4552
168.357,6,2.31146
168.357,8,3.19972
168.373,2,3.4165
168.373,3,2.45498
168.373,6,2.31116
168.373,8,3.1996
168.374,2,3.41217
168.374,3,2.45147
168.374,6,2.30627
168.374,8,3.19766
168.375,2,3.41189
168.375,3,2.45125
168.375,6,2.30596
168.375,8,3.19753
168.391,2,3.41162
168.391,3,2.45104
168.391,6,2.30566
168.391,8,3.19741
168.392,2,3.40881
168.392,3,2.45407
168.392,6,2.30912
168.392,8,3.1909
168.393,2,3.40854
168.393,3,2.45385
168.393,6,2.30881
168.393,8,3.19078
168.409,2,3.40827
168.409,3,2.45363
168.409,6,2.30851
168.409,8,3.19066
168.411,2,3.40393
168.411,3,2.45012
168.411,6,2.30362
168.411,8,3.18875
168.427,2,3.40339
168.427,3,2.44969
168.427,6,2.30301
168.427,8,3.18851
168.428,2,3.40059
168.428,3,2.45276
168.428,6,2.3067
168.428,8,3.18216
168.43,2,3.40032
168.43,3,2.45254
168.43,6,2.30639
168.43,8,3.18204
168.445,2,3.40004
168.445,3,2.45232
168.445,6,2.30609
168.445,8,3.18192
168.447,2,3.39571
168.447,3,2.44882
168.447,6,2.3012
168.447,8,3.18005
168.464,2,3.39516
168.464,3,2.44839
168.464,6,2.30059
168.464,8,3.17981
168.465,2,3.39185
168.465,3,2.45094
168.465,6,2.30422
168.465,8,3.17349
168.466,2,3.39158
168.466,3,2.45072
168.466,6,2.30391
168.466,8,3.17337
168.482,2,3.39131
168.482,3,2.4505
168.482,6,2.30361
168.482,8,3.17325
168.483,2,3.38697
168.483,3,2.44701
168.483,6,2.29872
168.483,8,3.17141
168.484,2,3.3867
168.484,3,2.44679
168.484,6,2.29842
168.484,8,3.1713
168.5,2,3.38642
168.5,3,2.44657
168.5,6,2.29811
168.5,8,3.17118
168.501,2,3.38323
168.501,3,2.44925
168.501,6,2.3023
168.501,8,3.16492
168.502,2,3.38296
168.502,3,2.44904
168.502,6,2.30199
168.502,8,3.16481
168.518,2,3.38269
168.518,3,2.44882
168.518,6,2.30168
168.518,8,3.1647
168.519,2,3.37835
168.519,3,2.44533
168.519,6,2.2968
168.519,8,3.16289
168.52,2,3.37808
168.52,3,2.44511
168.52,6,2.29649
168.52,8,3.16278
168.536,2,3.37781
168.536,3,2.44489
168.536,6,2.29619
168.536,8,3.16266
168.538,2,3.37452
168.538,3,2.44783
168.538,6,2.30059
168.538,8,3.15651
168.555,2,3.37398
168.555,3,2.4474
168.555,6,2.29997
168.555,8,3.15628
168.556,2,3.36936
168.556,3,2.4437
168.556,6,2.29478
168.556,8,3.1544
168.557,2,3.36909
168.557,3,2.44348
168.557,6,2.29448
168.557,8,3.15429
168.573,2,3.36979
168.573,3,2.44986
168.573,6,2.30364
168.573,8,3.15016
168.574,2,3.36544
168.574,3,2.44637
168.574,6,2.29876
168.574,8,3.14842
168.575,2,3.36517
168.575,3,2.44616
168.575,6,2.29845
168.575,8,3.14831
168.591,2,3.3649
168.591,3,2.44594
168.591,6,2.29815
168.591,8,3.1482
168.592,2,3.36179
168.592,3,2.44897
168.592,6,2.30293
168.592,8,3.14245
168.593,2,3.36151
168.593,3,2.44876
168.593,6,2.30262
168.593,8,3.14235
168.609,2,3.36124
168.609,3,2.44854
168.609,6,2.30232
168.609,8,3.14224
168.612,2,3.35689
168.612,3,2.44506
168.612,6,2.29743
168.612,8,3.14053
168.614,2,3.35608
168.614,3,2.4444
168.614,6,2.29651
168.614,8,3.14021
168.63,2,3.35553
168.63,3,2.44397
168.63,6,2.2959
168.63,8,3.14
168.631,2,3.35249
168.631,3,2.44681
168.631,6,2.30091
168.631,8,3.13371
168.632,2,3.35222
168.632,3,2.4466
168.632,6,2.3006
168.632,8,3.1336
168.649,2,3.35195
168.649,3,2.44638
168.649,6,2.3003
168.649,8,3.1335
168.65,2,3.34733
168.65,3,2.44269
168.65,6,2.29511
168.65,8,3.13172
168.651,2,3.34705
168.651,3,2.44247
168.651,6,2.2948
168.651,8,3.13162
168.667,2,3.34678
168.667,3,2.44225
168.667,6,2.2945
168.667,8,3.13152
168.669,2,3.34309
168.669,3,2.44485
168.669,6,2.29943
168.669,8,3.12545
168.686,2,3.34281
168.686,3,2.44463
168.686,6,2.29913
168.686,8,3.12535
168.687,2,3.33819
168.687,3,2.44094
168.687,6,2.29394
168.687,8,3.12361
168.688,2,3.33792
168.688,3,2.44073
168.688,6,2.29364
168.688,8,3.12351
168.704,2,3.33765
168.704,3,2.44051
168.704,6,2.29333
168.704,8,3.12341
168.705,2,3.33401
168.705,3,2.44355
168.705,6,2.29859
168.705,8,3.1179
168.707,2,3.33374
168.707,3,2.44333
168.707,6,2.29829
168.707,8,3.1178
168.722,2,3.33347
168.722,3,2.44312
168.722,6,2.29798
168.722,8,3.1177
168.724,2,3.32912
168.724,3,2.43965
168.724,6,2.2931
168.724,8,3.1161
168.741,2,3.32857
168.741,3,2.43922
168.741,6,2.29249
168.741,8,3.1159
168.742,2,3.32473
168.742,3,2.44218
168.742,6,2.29744
168.742,8,3.10991
168.743,2,3.32446
168.743,3,2.44196
168.743,6,2.29714
168.743,8,3.10981
168.759,2,3.32419
168.759,3,2.44175
168.759,6,2.29683
168.759,8,3.10972
168.76,2,3.31983
168.76,3,2.43829
168.76,6,2.29195
168.76,8,3.10816
168.761,2,3.31956
168.761,3,2.43807
168.761,6,2.29165
168.761,8,3.10806
168.777,2,3.32018
168.777,3,2.44436
168.777,6,2.30175
168.777,8,3.10369
168.779,2,3.31582
168.779,3,2.4409
168.779,6,2.29687
168.779,8,3.10216
168.795,2,3.31528
168.795,3,2.44047
168.795,6,2.29626
168.795,8,3.10197
168.797,2,3.31142
168.797,3,2.44324
168.797,6,2.30165
168.797,8,3.0965
168.813,2,3.31114
168.813,3,2.44303
168.813,6,2.30134
168.813,8,3.0964
168.814,2,3.30678
168.814,3,2.43957
168.814,6,2.29646
168.814,8,3.09491
168.815,2,3.30651
168.815,3,2.43935
168.815,6,2.29616
168.815,8,3.09482
168.831,2,3.30624
168.831,3,2.43914
168.831,6,2.29585
168.831,8,3.09472
168.832,2,3.30226
168.832,3,2.44213
168.832,6,2.30168
168.832,8,3.089
168.833,2,3.30199
168.833,3,2.44192
168.833,6,2.30138
168.833,8,3.08891
168.85,2,3.30171
168.85,3,2.4417
168.85,6,2.30107
168.85,8,3.08882
168.851,2,3.29708
168.851,3,2.43803
168.851,6,2.29589
168.851,8,3.08727
168.854,2,3.2968
168.854,3,2.43781
168.854,6,2.29559
168.854,8,3.08718
168.869,2,3.29653
168.869,3,2.4376
168.869,6,2.29528
168.869,8,3.08709
168.871,2,3.29236
168.871,3,2.44026
168.871,6,2.30085
168.871,8,3.08092
168.887,2,3.29182
168.887,3,2.43982
168.887,6,2.30024
168.887,8,3.08074
168.89,2,3.28718
168.89,3,2.43616
168.89,6,2.29506
168.89,8,3.07923
168.906,2,3.28691
168.906,3,2.43594
168.906,6,2.29475
168.906,8,3.07914
168.908,2,3.28308
168.908,3,2.43847
168.908,6,2.30035
168.908,8,3.07377
168.925,2,3.28253
168.925,3,2.43804
168.925,6,2.29974
168.925,8,3.07359
168.927,2,3.27789
168.927,3,2.43438
168.927,6,2.29456
168.927,8,3.07213
168.943,2,3.27735
168.943,3,2.43395
168.943,6,2.29395
168.943,8,3.07196
168.945,2,3.27347
168.945,3,2.43688
168.945,6,2.30012
168.945,8,3.06662
168.961,2,3.27292
168.961,3,2.43644
168.961,6,2.29951
168.961,8,3.06645
168.962,2,3.26855
168.962,3,2.433
168.962,6,2.29464
168.962,8,3.06511
168.963,2,3.26828
168.963,3,2.43279
168.963,6,2.29433
168.963,8,3.06503
168.979,2,3.26801
168.979,3,2.43257
168.979,6,2.29403
168.979,8,3.06494
168.981,2,3.26329
168.981,3,2.43547
168.981,6,2.30012
168.981,8,3.0592
168.982,2,3.26302
168.982,3,2.43525
168.982,6,2.29981
168.982,8,3.05911
168.998,2,3.26275
168.998,3,2.43504
168.998,6,2.29951
168.998,8,3.05903
168.999,2,3.25837
168.999,3,2.4316
168.999,6,2.29464
168.999,8,3.05773
169,2,3.2583
169,3,2.43781
169,6,2.30532
169,8,3.05341
169.016,2,3.25803
169.016,3,2.4376
169.016,6,2.30502
169.016,8,3.05333
169.018,2,3.25365
169.018,3,2.43416
169.018,6,2.30015
169.018,8,3.05206
169.034,2,3.2531
169.034,3,2.43373
169.034,6,2.29954
169.034,8,3.0519
169.037,2,3.24926
169.037,3,2.43661
169.037,6,2.30572
169.037,8,3.04664
169.04,2,3.24844
169.04,3,2.43596
169.04,6,2.3048
169.04,8,3.04641
169.057,2,3.24789
169.057,3,2.43553
169.057,6,2.30419
169.057,8,3.04625
169.061,2,3.24297
169.061,3,2.43167
169.061,6,2.29872
169.061,8,3.04487
169.064,2,3.24187
169.064,3,2.43081
169.064,6,2.2975
169.064,8,3.04456
169.066,2,3.24105
169.066,3,2.43017
169.066,6,2.29659
169.066,8,3.04433
169.083,2,3.2405
169.083,3,2.42974
169.083,6,2.29598
169.083,8,3.04418
169.086,2,3.2362
169.086,3,2.41713
169.086,6,2.30212
169.086,8,3.03857
169.088,2,3.23537
169.088,3,2.41649
169.088,6,2.30121
169.088,8,3.03834
169.104,2,3.23483
169.104,3,2.41605
169.104,6,2.3006
169.104,8,3.03819
169.107,2,3.23049
169.107,3,2.41895
169.107,6,2.30708
169.107,8,3.03296
169.111,2,3.22967
169.111,3,2.4183
169.111,6,2.30616
169.111,8,3.03274
169.115,2,3.22857
169.115,3,2.41744
169.115,6,2.30495
169.115,8,3.03245
169.118,2,3.22747
169.118,3,2.41657
169.118,6,2.30373
169.118,8,3.03216
169.12,2,3.22665
169.12,3,2.41593
169.12,6,2.30282
169.12,8,3.03194
169.136,2,3.2261
169.136,3,2.41549
169.136,6,2.30221
169.136,8,3.0318
169.137,2,3.22166
169.137,3,2.41857
169.137,6,2.30859
169.137,8,3.0266
169.138,2,3.22139
169.138,3,2.41836
169.138,6,2.30828
169.138,8,3.02653
169.155,2,3.22112
169.155,3,2.41814
169.155,6,2.30798
169.155,8,3.02646
169.156,2,3.21645
169.156,3,2.41447
169.156,6,2.30281
169.156,8,3.02528
169.157,2,3.21618
169.157,3,2.41425
169.157,6,2.3025
169.157,8,3.02521
169.173,2,3.2159
169.173,3,2.41404
169.173,6,2.3022
169.173,8,3.02514
169.174,2,3.21169
169.174,3,2.41696
169.174,6,2.30875
169.174,8,3.01987
169.175,2,3.21142
169.175,3,2.41674
169.175,6,2.30845
169.175,8,3.0198
169.191,2,3.21114
169.191,3,2.41653
169.191,6,2.30814
169.191,8,3.01974
169.192,2,3.20675
169.192,3,2.41308
169.192,6,2.30328
169.192,8,3.01866
169.193,2,3.20648
169.193,3,2.41286
169.193,6,2.30297
169.193,8,3.01859
169.209,2,3.2062
169.209,3,2.41265
169.209,6,2.30267
169.209,8,3.01852
169.21,2,3.20218
169.21,3,2.41542
169.21,6,2.30909
169.21,8,3.01332
169.211,2,3.20191
169.211,3,2.4152
169.211,6,2.30879
